choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,359,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.854579Z,0.0,0.0,536119,607,0,0.5,,0,Charlie,0.0,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,,,0.0,Crew,,u,0,Crew,716,288,711,290,695,283,717,289,265.0,45.0,551.0,223.0,,,,,,,3,11,,,,,,294.0,,
,,,,,,,,,,,,,,360,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.857266Z,0.0,0.0,462635,513,0,0.5,,0,Joe,0.0,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,,,0.0,Gelhardt,,u,0,Gelhardt,704,276,700,279,683,272,706,278,217.0,19.0,522.0,201.0,,,,,,,3,11,,,,,,295.0,,
,,,,,,,,,,,,,,361,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.860034Z,0.0,0.0,470294,616,0,0.5,,0,Darko,0.0,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,,,0.0,Gyabi,,u,0,Gyabi,705,277,701,280,684,273,707,279,221.0,21.0,525.0,203.0,,,,,,,3,11,,,,,,296.0,,
2025-08-13T18:39:36.383693Z,362,296185.0,Jack Busst,3578805.0,135.0,59621.0,56436.0,5.0,Jack,Busst,14.0,,False,362,0,0,34,1,36.9,7,0,13.8,10.6,215,0,0,0,0,0,96.0,0,2,0.81,0.13,0.94,5.30,1,9,1,11,2025-07-20T23:14:21.862671Z,100.0,100.0,235826,160,0,1.3,,0,Joël,0.0,False,,2025-09-11T17:30:06.758854Z,,,1.1,Piroe,,a,14,Piroe,463,55,372,48,267,47,404,51,500.0,35.0,637.0,62.0,,,,,,,4,11,26.0,122.0,28.0,2.0,12.0,51.0,-23.0,22.0
,,,,,,,,,,,,,,363,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.865375Z,0.0,0.0,106617,263,0,0.9,,0,Patrick,0.0,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,,,0.0,Bamford,,u,0,Bamford,770,85,766,84,762,84,770,85,331.0,22.0,592.0,54.0,,,,,,,4,11,,,,,,73.0,,
,,,,,,,,,,,,,,364,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.868055Z,0.0,0.0,565297,306,0,0.9,,0,Mateo,0.0,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,,,0.0,Joseph Fernández-Regatillo,,u,0,Mateo Joseph,797,88,795,88,790,88,797,88,445.0,30.0,624.0,60.0,,,,,,,4,11,,,,,,74.0,,
,,,,,,,,,,,,,,365,1,8,236,3,94.5,18,6,70.2,260.6,866,0,1,0,0,0,346.0,0,9,6.22,0.92,7.14,16.78,12,22,8,42,2025-07-20T23:14:21.870770Z,100.0,100.0,174594,275,0,0.9,,0,Lukas,1.0,False,,2026-01-29T15:30:09.161752Z,,,2.6,Nmecha,,a,66,Nmecha,236,20,287,31,74,26,198,25,348.0,23.0,596.0,55.0,,,,,,,4,11,,,,,,22.0,,
2025-08-13T18:05:35.585943Z,366,323205.0,Fabian Wealth,3578691.0,21.0,59621.0,56436.0,1.0,James,Reeves,3.0,,False,366,0,8,382,8,0.1,30,0,46.7,468.4,2250,0,0,0,0,56,0.0,1,25,0.00,0.03,0.03,28.02,37,221,0,0,2025-07-20T23:14:21.873341Z,0.0,0.0,116535,142,0,5.0,,0,Alisson,0.0,False,Muscle injury - Unknown return date,2026-03-20T18:00:09.865488Z,,,3.6,Becker,,i,89,A.Becker,104,17,492,16,800,93,282,18,462.0,72.0,41.0,7.0,,,,,,,1,12,12.0,19.0,1.0,-11.0,19.0,14.0,-13.0,19.0
,,,,,,,,,,,,,,367,0,2,114,2,0.0,12,0,19.9,199.6,630,0,0,1,0,25,0.0,0,7,0.00,0.00,0.00,10.31,9,55,0,0,2025-07-20T23:14:21.876025Z,,,449027,499,0,3.3,,9,Giorgi,5.5,False,,,,,4.3,Mamardashvili,,a,30,Mamardashvili,279,25,624,76,595,63,384,25,208.0,55.0,514.0,71.0,,,,,,,1,12,,,,,,23.0,,
,,,,,,,,,,,,,,368,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.878682Z,,,586268,810,0,2.0,,0,Ármin,0.0,False,,,,,0.0,Pécsi,,a,0,Pécsi,531,39,516,20,484,7,533,39,109.0,42.0,478.0,66.0,,,,,,,1,12,,,,,,64.0,,
,,,,,,,,,,,,,,369,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.881394Z,,,155503,808,0,2.0,,0,Freddie,0.0,False,,,,,0.0,Woodman,,a,0,Woodman,541,47,528,30,496,17,543,47,18.0,14.0,406.0,41.0,,,,,,,1,12,,,,,,65.0,,
2025-08-13T18:04:52.313374Z,370,333462.0,Brumtown bandits,3578689.0,19.0,59621.0,56436.0,9.0,louis,Doherty,2.0,,False,370,5,1,227,5,214.0,9,0,47.2,118.0,815,0,0,0,0,0,139.0,1,10,0.43,1.41,1.84,8.90,19,42,9,28,2025-07-20T23:14:21.884145Z,100.0,100.0,216094,86,0,5.0,,6,Jeremie,3.0,False,,2026-01-29T00:00:09.393048Z,,,3.6,Frimpong,,a,57,Frimpong,356,136,170,43,217,56,280,90,568.0,215.0,653.0,220.0,,,,,,,2,12,39.0,18.0,1.0,-38.0,50.0,81.0,-80.0,44.0
2025-08-13T18:06:20.834764Z,371,322478.0,seans team,3578694.0,24.0,59621.0,56436.0,4.0,sean,kelly,3.0,,False,371,1,4,335,6,381.2,31,2,92.8,410.0,2026,0,0,0,0,0,135.0,4,25,1.47,0.65,2.12,26.97,85,78,40,125,2025-07-20T23:14:21.886847Z,,,544877,92,0,5.0,,0,Milos,3.5,False,,,,,2.8,Kerkez,,a,79,Kerkez,138,58,72,15,222,57,121,35,583.0,220.0,90.0,15.0,,,,,,,2,12,29.0,22.0,4.0,-25.0,44.0,56.0,-52.0,37.0
,,,,,,,,,,,,,,372,0,4,174,4,255.5,11,0,52.3,168.6,854,0,0,0,0,0,97.0,0,7,0.68,1.05,1.72,11.26,34,32,11,45,2025-07-20T23:14:21.889582Z,,,122798,94,0,5.0,,6,Andrew,3.5,False,,,,,2.1,Robertson,,a,43,Robertson,308,117,140,36,266,75,261,85,556.0,213.0,162.0,52.0,,,,,,,2,12,,,,,,99.0,,
2025-08-13T18:08:03.363927Z,373,296586.0,AL XI,3578702.0,32.0,59621.0,56436.0,2.0,Aaron,Long,4.0,,False,373,1,10,505,10,197.2,42,3,153.9,951.0,2880,0,0,0,0,0,391.0,4,32,2.78,1.21,3.99,38.33,281,70,23,304,2025-07-20T23:14:21.892268Z,,,97032,91,0,5.0,,9,Virgil,6.0,False,,,,,4.5,van Dijk,,a,144,Virgil,3,1,182,47,59,2,30,1,553.0,212.0,51.0,4.0,,,,,,,2,12,5.0,29.0,7.0,2.0,21.0,5.0,2.0,12.0
2025-08-13T18:12:46.126090Z,374,295609.0,Forrest FC,3578718.0,48.0,59621.0,56436.0,8.0,Sam,Forrest,5.0,,False,374,0,8,467,10,142.3,34,1,90.2,661.6,2570,0,0,0,0,0,96.0,6,30,1.05,0.92,1.97,31.89,205,96,47,252,2025-07-20T23:14:21.895061Z,100.0,100.0,204716,165,0,4.3,,6,Ibrahima,3.0,False,,2026-01-23T11:00:09.438636Z,,,3.9,Konaté,,a,117,Konaté,38,15,231,60,269,77,132,40,485.0,197.0,99.0,21.0,,,,,,,2,12,11.0,44.0,11.0,0.0,26.0,17.0,-6.0,15.0
,,,,,,,,,,,,,,375,2,2,157,4,105.2,13,0,32.3,157.4,928,0,0,0,0,0,62.0,5,12,0.18,0.84,1.02,10.77,46,43,19,65,2025-07-20T23:14:21.897777Z,0.0,0.0,492777,282,0,3.6,,0,Conor,0.0,False,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,,,2.8,Bradley,,i,42,Bradley,318,119,271,79,317,98,336,113,426.0,188.0,223.0,79.0,,,,,,,2,12,,,,,,102.0,,
,,,,,,,,,,,,,,376,2,2,91,2,71.6,12,0,21.3,114.6,512,0,0,0,0,0,26.0,2,6,0.23,0.62,0.85,8.02,31,18,8,39,2025-07-20T23:14:21.900523Z,100.0,100.0,171287,329,0,3.6,,1,Joe,0.5,False,,2026-03-20T11:00:08.809060Z,,,1.8,Gomez,,a,31,Gomez,361,138,314,104,375,129,379,133,344.0,166.0,291.0,104.0,,,,,,,2,12,,,,,,122.0,,
,,,,,,,,,,,,,,377,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.903246Z,0.0,0.0,214285,343,0,3.6,,0,Konstantinos,0.0,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,,,0.0,Tsimikas,,u,0,Tsimikas,768,263,763,263,755,263,768,263,369.0,170.0,191.0,66.0,,,,,,,2,12,,,,,,218.0,,
,,,,,,,,,,,,,,378,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.905913Z,100.0,100.0,611926,796,0,2.0,,0,Amara,0.0,False,,2025-10-30T11:30:08.685763Z,,,0.0,Nallo,,a,0,Nallo,516,185,499,184,466,178,518,185,119.0,76.0,485.0,196.0,,,,,,,2,12,,,,,,219.0,,
,,,,,,,,,,,,,,379,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.908463Z,,,219937,778,0,2.0,,0,Rhys,0.0,False,,,,,0.0,Williams,,a,0,R.Williams,512,181,494,179,460,172,514,181,28.0,11.0,413.0,148.0,,,,,,,2,12,,,,,,220.0,,
,,,,,,,,,,,,,,380,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.911175Z,,,489580,775,0,2.0,,0,Calvin,0.0,False,,,,,0.0,Ramsay,,a,0,Ramsay,513,182,495,180,462,174,515,182,70.0,37.0,450.0,170.0,,,,,,,2,12,,,,,,221.0,,
2025-08-13T18:00:35.167285Z,381,333462.0,Brumtown bandits,3578672.0,2.0,59621.0,56436.0,2.0,louis,Doherty,1.0,,False,381,6,7,332,7,672.9,32,6,183.1,445.8,1907,0,0,0,0,0,712.0,1,20,7.37,4.79,12.16,27.63,10,68,14,92,2025-07-20T23:14:21.913875Z,100.0,100.0,118748,1,0,5.0,,8,Mohamed,4.0,False,,2026-03-18T23:30:09.907481Z,,,4.6,Salah,,a,105,M.Salah,120,39,14,14,14,5,15,11,659.0,297.0,1.0,1.0,,,,,,,3,12,22.0,2.0,1.0,-21.0,44.0,35.0,-34.0,32.0
2025-08-13T18:01:02.026662Z,382,322478.0,seans team,3578674.0,4.0,59621.0,56436.0,4.0,sean,kelly,1.0,,False,382,4,16,465,10,804.2,25,4,185.6,461.6,2070,0,0,0,0,0,591.0,1,24,5.97,4.61,10.57,27.12,22,100,31,153,2025-07-20T23:14:21.916516Z,100.0,100.0,494595,9,0,3.7,,6,Florian,4.0,False,,2026-02-22T23:00:09.546609Z,,,4.0,Wirtz,,a,111,Wirtz,111,36,7,7,25,11,14,10,652.0,293.0,659.0,297.0,,,,,,,3,12,18.0,4.0,3.0,-15.0,40.0,26.0,-23.0,26.0
,,,,,,,,,,,,,,383,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.919164Z,0.0,0.0,244731,18,0,3.6,,0,Luis,0.0,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,,,0.0,Díaz Marulanda,,u,0,Luis Díaz,825,370,825,370,825,370,825,370,647.0,288.0,10.0,5.0,,,,,,,3,12,,,,,,297.0,,
2025-08-13T18:09:39.981021Z,384,322478.0,seans team,3578707.0,37.0,59621.0,56436.0,7.0,sean,kelly,4.0,,False,384,4,5,394,10,609.5,29,6,177.3,453.8,2234,0,0,0,0,0,711.0,2,26,6.72,4.31,11.03,25.74,30,76,26,132,2025-07-20T23:14:21.921875Z,100.0,100.0,243298,28,0,3.5,,6,Cody,4.0,False,,2025-12-09T02:00:07.849895Z,,,3.7,Gakpo,,a,112,Gakpo,115,38,24,23,15,6,18,14,642.0,285.0,83.0,42.0,,,,,,,3,12,16.0,34.0,14.0,-2.0,25.0,24.0,-10.0,21.0
,,,,,,,,,,,,,,385,1,0,125,0,46.9,7,2,31.1,119.8,277,0,0,0,0,0,147.0,3,1,1.36,0.61,1.97,5.41,13,8,8,29,2025-07-20T23:14:21.924551Z,100.0,100.0,223541,79,0,3.2,,0,Federico,0.0,False,,2026-03-24T10:30:10.649645Z,,,1.5,Chiesa,,a,34,Chiesa,351,159,359,187,207,115,341,166,599.0,253.0,331.0,157.0,,,,,,,3,12,,,,,,157.0,,
2025-08-13T18:19:23.296295Z,386,295578.0,TSP Draft,3578741.0,71.0,59621.0,56436.0,1.0,Larry,Sole,8.0,,False,386,3,6,399,7,440.8,31,2,113.4,388.6,2198,0,0,0,0,0,304.0,5,26,3.38,1.36,4.74,28.46,55,93,43,191,2025-07-20T23:14:21.927197Z,100.0,100.0,243016,63,0,3.2,,1,Alexis,1.0,False,,2025-08-28T17:30:07.822110Z,,,2.8,Mac Allister,,a,86,Mac Allister,152,53,52,44,91,54,82,51,601.0,255.0,91.0,45.0,,,,,,,3,12,31.0,64.0,25.0,-6.0,32.0,54.0,-29.0,30.0
2025-08-13T18:37:58.014849Z,387,293094.0,Paddy,3578797.0,127.0,59621.0,56436.0,7.0,Paddy,Farrell,13.0,,False,387,3,17,628,9,1034.3,41,5,205.5,700.6,2692,0,1,0,1,0,321.0,7,30,3.84,5.23,9.07,36.33,90,164,46,300,2025-07-20T23:14:21.929832Z,100.0,100.0,424876,67,0,3.2,,5,Dominik,4.0,False,,2026-02-08T22:00:09.299317Z,,,4.3,Szoboszlai,,a,128,Szoboszlai,30,7,2,2,82,48,6,4,604.0,257.0,42.0,21.0,,,,,,,3,12,10.0,115.0,48.0,38.0,2.0,13.0,35.0,2.0
,,,,,,,,,,,,,,388,2,3,312,3,336.6,26,0,78.1,259.4,1387,0,0,0,0,0,185.0,1,12,1.49,2.37,3.86,22.14,29,100,29,158,2025-07-20T23:14:21.932378Z,100.0,100.0,206915,220,0,3.0,,1,Curtis,3.5,False,,2026-04-12T02:30:09.264075Z,,,2.0,Jones,,a,55,C.Jones,238,101,90,66,167,93,167,86,487.0,183.0,175.0,75.0,,,,,,,3,12,,,,,,111.0,,
,,,,,,,,,,,,,,389,0,0,17,0,31.7,2,0,7.4,11.8,110,0,0,0,0,0,31.0,0,1,0.29,0.08,0.37,1.74,2,4,0,6,2025-07-20T23:14:21.935246Z,100.0,100.0,444884,198,0,3.0,,0,Harvey,0.0,False,,2026-02-20T16:00:09.285169Z,,,1.0,Elliott,,a,5,Elliott,461,205,383,193,367,188,436,196,515.0,200.0,275.0,126.0,,,,,,,3,2,,,,,,208.0,,
,,,,,,,,,,,,,,390,5,14,587,9,422.6,34,4,119.5,602.0,2563,0,0,0,0,0,173.0,5,29,1.63,2.06,3.69,32.50,100,116,52,268,2025-07-20T23:14:21.937908Z,100.0,100.0,441266,222,0,0.0,,1,Ryan,2.0,False,,2025-10-20T00:30:09.747338Z,,,4.2,Gravenberch,,a,125,Gravenberch,51,12,59,48,175,97,71,44,513.0,198.0,188.0,80.0,,,,,,,3,12,,,,,,15.0,,
,,,,,,,,,,,,,,391,1,0,21,0,14.5,1,0,5.0,21.2,56,0,0,0,0,0,15.0,0,0,0.09,0.10,0.19,2.68,1,1,2,4,2025-07-20T23:14:21.940520Z,100.0,100.0,496208,385,0,2.5,,0,Ben,0.5,False,,2025-11-20T10:30:09.618152Z,,,1.6,Gannon-Doak,,a,8,Gannon-Doak,452,200,411,205,397,197,454,204,428.0,141.0,620.0,268.0,,,,,,,3,4,,,,,,201.0,,
,,,,,,,,,,,,,,392,1,0,49,1,18.1,5,0,8.0,56.0,170,0,0,0,0,0,6.0,1,1,0.04,0.05,0.09,4.11,13,3,7,23,2025-07-20T23:14:21.947097Z,0.0,0.0,158983,345,0,2.5,,0,Endo,0.0,False,Foot injury - Unknown return date,2026-02-12T13:30:08.951599Z,,,1.5,Wataru,,i,12,Endo,411,179,404,202,432,209,431,194,339.0,90.0,334.0,158.0,,,,,,,3,12,,,,,,190.0,,
,,,,,,,,,,,,,,393,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.949798Z,0.0,0.0,535928,622,0,2.0,,0,Stefan,0.0,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,,,0.0,Bajčetić Maquieira,,i,0,Bajcetic,638,234,632,239,606,225,640,236,263.0,44.0,550.0,222.0,,,,,,,3,12,,,,,,298.0,,
,,,,,,,,,,,,,,394,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.952424Z,0.0,0.0,491501,652,0,2.0,,0,James,0.0,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,,,0.0,McConnell,,u,0,McConnell,668,252,664,256,643,246,670,254,236.0,28.0,532.0,208.0,,,,,,,3,12,,,,,,299.0,,
,,,,,,,,,,,,,,395,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.955112Z,0.0,0.0,440148,649,0,2.0,,0,Tyler,0.0,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,,,0.0,Morton,,u,0,Morton,697,270,693,273,676,266,699,272,201.0,11.0,510.0,193.0,,,,,,,3,12,,,,,,300.0,,
,,,,,,,,,,,,,,396,0,0,9,0,12.7,1,0,1.8,2.4,14,0,0,0,0,0,4.0,0,0,0.37,0.01,0.38,0.41,0,2,0,2,2025-07-20T23:14:21.957778Z,,,591386,624,0,2.0,,1,Trey,0.5,False,,,,,1.0,Nyoni,,a,5,Nyoni,492,227,418,208,436,213,472,214,303.0,69.0,580.0,240.0,,,,,,,3,12,,,,,,209.0,,
,,,,,,,,,,,,,,397,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.960425Z,0.0,0.0,447203,57,0,3.2,,0,Darwin,0.0,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,,,0.0,Núñez Ribeiro,,u,0,Darwin,821,91,821,91,821,91,821,91,607.0,54.0,226.0,23.0,,,,,,,4,12,,,,,,75.0,,
,,,,,,,,,,,,,,398,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.963166Z,0.0,0.0,500058,550,0,2.0,,0,Jayden,0.0,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,,,0.0,Danns,,i,0,Danns,646,66,641,65,618,65,648,66,246.0,6.0,355.0,34.0,,,,,,,4,12,,,,,,76.0,,
2025-08-13T18:11:14.693536Z,399,333462.0,Brumtown bandits,3578712.0,42.0,59621.0,56436.0,2.0,louis,Doherty,5.0,,False,399,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.965913Z,0.0,0.0,121160,152,0,4.5,,0,Ederson,0.0,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,,,0.0,Santana de Moraes,,u,0,Ederson M.,802,95,801,94,798,92,802,95,464.0,73.0,28.0,5.0,,,,,,,1,13,20.0,38.0,2.0,-18.0,20.0,66.0,-64.0,20.0
,,,,,,,,,,,,,,400,0,0,38,1,0.0,4,0,6.9,68.6,270,0,0,0,0,8,0.0,0,3,0.00,0.01,0.01,4.65,1,8,0,0,2025-07-20T23:14:21.968540Z,100.0,100.0,88248,289,0,3.6,,0,Stefan,0.0,False,,2026-03-01T22:00:07.672573Z,,,3.7,Ortega Moreno,,a,11,Ortega Moreno,396,30,758,89,747,81,439,30,327.0,62.0,166.0,25.0,,,,,,,1,16,,,,,,29.0,,
,,,,,,,,,,,,,,401,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.971199Z,100.0,100.0,122074,783,0,1.5,,0,Marcus,0.0,False,,2025-08-22T12:00:07.134628Z,,,0.0,Bettinelli,,a,0,Bettinelli,519,38,502,18,469,5,521,38,16.0,12.0,405.0,40.0,,,,,,,1,13,,,,,,67.0,,
2025-08-13T18:07:37.773659Z,402,295578.0,TSP Draft,3578700.0,30.0,59621.0,56436.0,10.0,Larry,Sole,3.0,,False,402,2,7,184,3,156.4,8,0,38.9,176.0,804,0,0,0,0,0,57.0,2,10,0.41,1.71,2.12,10.69,31,42,30,61,2025-07-20T23:14:21.973923Z,100.0,100.0,448514,87,0,4.5,,1,Rayan,1.0,False,,2025-12-13T14:30:11.538845Z,,,3.2,Aït-Nouri,,a,45,Aït-Nouri,300,115,212,57,328,104,311,105,573.0,217.0,105.0,22.0,,,,,,,2,13,43.0,28.0,6.0,-37.0,49.0,95.0,-89.0,46.0
2025-08-13T18:05:40.076505Z,403,333462.0,Brumtown bandits,3578692.0,22.0,59621.0,56436.0,2.0,louis,Doherty,3.0,,False,403,2,5,291,6,104.7,13,2,65.3,354.6,1301,0,0,0,0,0,193.0,2,15,2.19,0.64,2.83,15.29,82,48,17,99,2025-07-20T23:14:21.976537Z,0.0,0.0,477424,90,0,4.5,,0,Joško,0.0,False,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,,,4.8,Gvardiol,,i,77,Gvardiol,176,74,274,82,158,33,210,72,579.0,219.0,36.0,2.0,,,,,,,2,13,31.0,20.0,3.0,-28.0,47.0,58.0,-55.0,38.0
,,,,,,,,,,,,,,404,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.979168Z,0.0,0.0,211975,191,0,3.8,,0,Manuel,0.0,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,,,0.0,Akanji,,u,0,Akanji,805,267,804,267,802,267,805,267,489.0,198.0,210.0,73.0,,,,,,,2,13,,,,,,222.0,,
,,,,,,,,,,,,,,405,0,1,114,2,93.1,7,0,22.1,102.0,487,0,0,0,0,0,25.0,1,4,0.28,0.44,0.72,7.92,29,12,9,38,2025-07-20T23:14:21.981849Z,,,126184,193,0,3.8,,0,Nathan,0.0,False,,,,,1.9,Aké,,a,27,Aké,369,141,290,89,378,131,373,130,467.0,194.0,185.0,64.0,,,,,,,2,13,,,,,,130.0,,
2025-08-13T18:40:32.044665Z,406,294442.0,selgar fc,3578808.0,138.0,59621.0,56436.0,8.0,Sam,Elgar,14.0,,False,406,0,0,199,4,71.5,8,0,27.8,194.0,977,0,0,0,0,0,11.0,2,10,0.47,0.16,0.63,13.22,64,49,21,85,2025-07-20T23:14:21.984468Z,100.0,100.0,578153,205,0,3.8,,6,Abdukodir,6.0,False,,2026-02-08T22:00:09.344782Z,,,2.6,Khusanov,,a,41,Khusanov,286,112,316,106,412,152,353,121,548.0,211.0,212.0,74.0,,,,,,,2,13,45.0,125.0,47.0,2.0,22.0,104.0,-57.0,39.0
,,,,,,,,,,,,,,407,7,16,574,10,459.1,23,1,115.8,581.2,2354,0,0,0,0,0,115.0,4,26,0.34,2.00,2.34,27.25,116,137,48,164,2025-07-20T23:14:21.987089Z,100.0,100.0,465351,184,0,3.8,,6,Matheus,6.0,False,,2026-01-20T00:30:08.597207Z,,,4.8,Nunes,,a,134,Matheus N.,54,25,47,7,242,66,77,16,519.0,205.0,129.0,35.0,,,,,,,2,13,,,,,,8.0,,
2025-08-13T18:15:08.720702Z,408,296185.0,Jack Busst,3578725.0,55.0,59621.0,56436.0,5.0,Jack,Busst,6.0,,False,408,0,4,447,12,139.5,20,2,78.6,549.2,2049,0,0,0,0,0,96.0,3,23,0.57,0.63,1.20,24.30,151,71,13,164,2025-07-20T23:14:21.989674Z,0.0,0.0,171314,168,0,3.8,,0,Rúben,0.0,False,Hamstring injury - Unknown return date,2026-03-27T11:30:11.791091Z,,,4.5,dos Santos Gato Alves Dias,,i,112,Rúben,66,32,233,61,268,76,164,54,474.0,195.0,111.0,27.0,,,,,,,2,13,15.0,50.0,12.0,-3.0,29.0,23.0,-11.0,17.0
2025-08-13T18:35:54.477556Z,409,323205.0,Fabian Wealth,3578791.0,121.0,59621.0,56436.0,1.0,James,Reeves,13.0,,False,409,0,0,45,1,19.6,8,0,9.8,76.6,351,0,0,0,0,0,2.0,0,4,0.00,0.06,0.06,5.05,19,17,0,19,2025-07-20T23:14:21.992314Z,75.0,75.0,97299,196,0,3.8,,0,John,0.0,False,Calf injury - 75% chance of playing,2026-03-30T10:00:11.073963Z,,,1.7,Stones,,d,12,Stones,394,149,399,145,457,170,424,152,460.0,192.0,173.0,57.0,,,,,,,2,13,50.0,109.0,38.0,-12.0,38.0,152.0,-114.0,49.0
,,,,,,,,,,,,,,410,1,2,75,1,97.3,5,0,20.7,67.4,311,0,0,0,0,0,43.0,1,3,0.11,1.31,1.42,5.04,14,10,5,19,2025-07-20T23:14:21.994946Z,100.0,100.0,477064,293,0,3.1,,0,Rico,0.0,False,,2026-03-11T00:00:09.340790Z,,,1.9,Lewis,,a,19,Lewis,400,151,279,85,344,112,381,134,416.0,185.0,193.0,68.0,,,,,,,2,13,,,,,,138.0,,
