choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
2025-08-13T18:00:35.167285Z,381,333462.0,Brumtown bandits,3578672.0,2.0,59621.0,56436.0,2.0,louis,Doherty,1.0,,False,381,6,10,363,7,693.3,33,7,192.0,495.8,1997,0,0,0,0,0,731.0,1,21,7.89,4.90,12.79,28.42,11,71,16,98,2025-07-20T23:14:21.913875Z,100.0,100.0,118748,1,0,5.0,,10,Mohamed,9.0,False,,2026-03-18T23:30:09.907481Z,,,4.8,Salah,,a,115,M.Salah,97,32,15,15,15,7,16,12,659.0,297.0,1.0,1.0,,,,,,,3,12,18.0,2.0,1.0,-17.0,42.0,28.0,-27.0,26.0
2025-08-13T18:01:02.026662Z,382,322478.0,seans team,3578674.0,4.0,59621.0,56436.0,4.0,sean,kelly,1.0,,False,382,4,16,478,10,857.5,26,4,192.3,473.4,2153,0,0,0,0,0,593.0,1,25,5.97,4.86,10.82,27.91,23,104,31,158,2025-07-20T23:14:21.916516Z,100.0,100.0,494595,9,0,3.7,,2,Florian,4.0,False,,2026-02-22T23:00:09.546609Z,,,3.9,Wirtz,,a,113,Wirtz,114,37,7,7,27,12,15,11,652.0,293.0,659.0,297.0,,,,,,,3,12,21.0,4.0,3.0,-18.0,43.0,32.0,-29.0,29.0
,,,,,,,,,,,,,,383,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.919164Z,0.0,0.0,244731,18,0,3.6,,0,Luis,0.0,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,,,0.0,Díaz Marulanda,,u,0,Luis Díaz,828,372,828,372,828,372,828,372,647.0,288.0,10.0,5.0,,,,,,,3,12,,,,,,297.0,,
2025-08-13T18:09:39.981021Z,384,322478.0,seans team,3578707.0,37.0,59621.0,56436.0,7.0,sean,kelly,4.0,,False,384,5,5,419,10,654.9,30,6,189.0,486.8,2317,0,0,0,0,0,750.0,2,27,7.08,4.58,11.66,26.53,31,77,27,135,2025-07-20T23:14:21.921875Z,100.0,100.0,243298,28,0,3.5,,5,Cody,5.5,False,,2025-12-09T02:00:07.849895Z,,,3.8,Gakpo,,a,117,Gakpo,104,34,21,20,11,5,17,13,642.0,285.0,83.0,42.0,,,,,,,3,12,17.0,34.0,14.0,-3.0,26.0,27.0,-13.0,24.0
,,,,,,,,,,,,,,385,1,0,125,0,46.9,7,2,31.1,119.8,277,0,0,0,0,0,147.0,3,1,1.36,0.61,1.97,5.41,13,8,8,29,2025-07-20T23:14:21.924551Z,100.0,100.0,223541,79,0,3.2,,0,Federico,0.0,False,,2026-03-24T10:30:10.649645Z,,,1.5,Chiesa,,a,34,Chiesa,353,159,359,187,214,118,347,167,599.0,253.0,331.0,157.0,,,,,,,3,12,,,,,,159.0,,
2025-08-13T18:19:23.296295Z,386,295578.0,TSP Draft,3578741.0,71.0,59621.0,56436.0,1.0,Larry,Sole,8.0,,False,386,3,6,401,7,452.3,31,2,114.6,388.8,2204,0,0,0,0,0,304.0,5,26,3.38,1.36,4.74,28.46,55,93,43,191,2025-07-20T23:14:21.927197Z,100.0,100.0,243016,63,0,3.2,,1,Alexis,1.0,False,,2025-08-28T17:30:07.822110Z,,,2.7,Mac Allister,,a,87,Mac Allister,164,56,56,47,95,56,84,51,601.0,255.0,91.0,45.0,,,,,,,3,12,33.0,64.0,25.0,-8.0,35.0,60.0,-35.0,33.0
2025-08-13T18:37:58.014849Z,387,293094.0,Paddy,3578797.0,127.0,59621.0,56436.0,7.0,Paddy,Farrell,13.0,,False,387,4,17,648,9,1052.8,42,5,210.0,722.8,2782,0,1,0,1,0,325.0,7,31,3.91,5.45,9.36,37.12,90,168,48,306,2025-07-20T23:14:21.929832Z,100.0,100.0,424876,67,0,3.2,,5,Dominik,5.0,False,,2026-02-08T22:00:09.299317Z,,,4.3,Szoboszlai,,a,133,Szoboszlai,28,7,2,2,85,48,6,4,604.0,257.0,42.0,21.0,,,,,,,3,12,10.0,115.0,48.0,38.0,2.0,13.0,35.0,2.0
,,,,,,,,,,,,,,388,2,3,335,3,342.6,27,0,81.0,282.4,1477,0,0,0,0,0,185.0,1,13,1.49,2.57,4.06,22.93,39,116,31,186,2025-07-20T23:14:21.932378Z,100.0,100.0,206915,220,0,3.0,,4,Curtis,2.5,False,,2026-04-12T02:30:09.264075Z,,,2.0,Jones,,a,59,C.Jones,228,98,94,68,173,95,165,84,487.0,183.0,175.0,75.0,,,,,,,3,12,,,,,,105.0,,
,,,,,,,,,,,,,,389,0,0,17,0,31.7,2,0,7.4,11.8,110,0,0,0,0,0,31.0,0,1,0.29,0.08,0.37,1.74,2,4,0,6,2025-07-20T23:14:21.935246Z,100.0,100.0,444884,198,0,3.0,,0,Harvey,0.0,False,,2026-02-20T16:00:09.285169Z,,,1.0,Elliott,,a,5,Elliott,463,206,383,193,368,189,437,197,515.0,200.0,275.0,126.0,,,,,,,3,2,,,,,,209.0,,
,,,,,,,,,,,,,,390,5,14,596,9,438.4,35,4,121.7,607.6,2653,0,0,0,0,0,174.0,5,30,1.66,2.10,3.76,33.29,102,119,53,274,2025-07-20T23:14:21.937908Z,100.0,100.0,441266,222,0,0.0,,2,Ryan,1.5,False,,2025-10-20T00:30:09.747338Z,,,4.1,Gravenberch,,a,127,Gravenberch,54,13,58,49,181,101,74,46,513.0,198.0,188.0,80.0,,,,,,,3,12,,,,,,15.0,,
,,,,,,,,,,,,,,391,1,0,26,0,14.9,1,0,6.0,28.4,68,0,0,0,0,0,17.0,0,0,0.09,0.10,0.19,3.51,1,3,5,9,2025-07-20T23:14:21.940520Z,100.0,100.0,496208,385,0,2.5,,1,Ben,0.3,False,,2025-11-20T10:30:09.618152Z,,,1.5,Gannon-Doak,,a,9,Gannon-Doak,442,197,409,205,398,197,447,200,428.0,141.0,620.0,268.0,,,,,,,3,4,,,,,,196.0,,
,,,,,,,,,,,,,,392,1,0,49,1,18.1,5,0,8.0,56.0,170,0,0,0,0,0,6.0,1,1,0.04,0.05,0.09,4.11,13,3,7,23,2025-07-20T23:14:21.947097Z,0.0,0.0,158983,345,0,2.5,,0,Endo,0.0,False,Foot injury - Unknown return date,2026-02-12T13:30:08.951599Z,,,1.5,Wataru,,i,12,Endo,415,180,404,202,434,210,431,194,339.0,90.0,334.0,158.0,,,,,,,3,12,,,,,,192.0,,
,,,,,,,,,,,,,,393,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.949798Z,0.0,0.0,535928,625,0,2.0,,0,Stefan,0.0,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,,,0.0,Bajčetić Maquieira,,i,0,Bajcetic,641,234,635,239,610,226,643,236,263.0,44.0,550.0,222.0,,,,,,,3,12,,,,,,298.0,,
,,,,,,,,,,,,,,394,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.952424Z,0.0,0.0,491501,655,0,2.0,,0,James,0.0,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,,,0.0,McConnell,,u,0,McConnell,669,252,665,256,644,246,671,254,236.0,28.0,532.0,208.0,,,,,,,3,12,,,,,,299.0,,
,,,,,,,,,,,,,,395,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.955112Z,0.0,0.0,440148,652,0,2.0,,0,Tyler,0.0,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,,,0.0,Morton,,u,0,Morton,698,270,694,273,677,266,700,272,201.0,11.0,510.0,193.0,,,,,,,3,12,,,,,,300.0,,
,,,,,,,,,,,,,,396,0,0,9,0,12.7,1,0,1.8,2.4,14,0,0,0,0,0,4.0,0,0,0.37,0.01,0.38,0.41,0,2,0,2,2025-07-20T23:14:21.957778Z,,,591386,627,0,2.0,,0,Trey,0.5,False,,,,,1.0,Nyoni,,a,5,Nyoni,494,227,419,209,437,213,474,214,303.0,69.0,580.0,240.0,,,,,,,3,12,,,,,,210.0,,
,,,,,,,,,,,,,,397,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.960425Z,0.0,0.0,447203,57,0,3.2,,0,Darwin,0.0,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,,,0.0,Núñez Ribeiro,,u,0,Darwin,824,91,824,91,824,91,824,91,607.0,54.0,226.0,23.0,,,,,,,4,12,,,,,,75.0,,
,,,,,,,,,,,,,,398,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.963166Z,0.0,0.0,500058,553,0,2.0,,0,Jayden,0.0,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,,,0.0,Danns,,i,0,Danns,648,66,643,65,620,65,650,66,246.0,6.0,355.0,34.0,,,,,,,4,12,,,,,,76.0,,
2025-08-13T18:11:14.693536Z,399,333462.0,Brumtown bandits,3578712.0,42.0,59621.0,56436.0,2.0,louis,Doherty,5.0,,False,399,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.965913Z,0.0,0.0,121160,152,0,4.5,,0,Ederson,0.0,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,,,0.0,Santana de Moraes,,u,0,Ederson M.,805,96,804,95,801,93,805,96,464.0,73.0,28.0,5.0,,,,,,,1,13,20.0,38.0,2.0,-18.0,20.0,67.0,-65.0,20.0
,,,,,,,,,,,,,,400,0,0,38,1,0.0,4,0,6.9,68.6,270,0,0,0,0,8,0.0,0,3,0.00,0.01,0.01,4.65,1,8,0,0,2025-07-20T23:14:21.968540Z,100.0,100.0,88248,289,0,3.6,,0,Stefan,0.0,False,,2026-03-01T22:00:07.672573Z,,,3.7,Ortega Moreno,,a,11,Ortega Moreno,401,30,761,90,750,82,441,30,327.0,62.0,166.0,25.0,,,,,,,1,16,,,,,,29.0,,
,,,,,,,,,,,,,,401,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.971199Z,100.0,100.0,122074,786,0,1.5,,0,Marcus,0.0,False,,2025-08-22T12:00:07.134628Z,,,0.0,Bettinelli,,a,0,Bettinelli,521,40,503,19,470,5,523,40,16.0,12.0,405.0,40.0,,,,,,,1,13,,,,,,68.0,,
2025-08-13T18:07:37.773659Z,402,295578.0,TSP Draft,3578700.0,30.0,59621.0,56436.0,10.0,Larry,Sole,3.0,,False,402,2,9,215,4,184.3,8,0,43.9,184.6,868,0,0,0,0,0,70.0,2,11,0.48,1.74,2.22,11.22,31,46,31,62,2025-07-20T23:14:21.973923Z,100.0,100.0,448514,87,0,4.5,,8,Rayan,3.0,False,,2025-12-13T14:30:11.538845Z,,,3.5,Aït-Nouri,,a,53,Aït-Nouri,302,116,195,51,307,94,300,100,573.0,217.0,105.0,22.0,,,,,,,2,13,43.0,28.0,6.0,-37.0,49.0,87.0,-81.0,45.0
2025-08-13T18:05:40.076505Z,403,333462.0,Brumtown bandits,3578692.0,22.0,59621.0,56436.0,2.0,louis,Doherty,3.0,,False,403,2,5,291,6,104.7,13,2,65.3,354.6,1301,0,0,0,0,0,193.0,2,15,2.19,0.64,2.83,15.29,82,48,17,99,2025-07-20T23:14:21.976537Z,0.0,0.0,477424,90,0,4.5,,0,Joško,0.0,False,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,,,4.8,Gvardiol,,i,77,Gvardiol,185,77,283,85,165,36,222,77,579.0,219.0,36.0,2.0,,,,,,,2,13,32.0,20.0,3.0,-29.0,47.0,62.0,-59.0,40.0
,,,,,,,,,,,,,,404,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.979168Z,0.0,0.0,211975,191,0,3.8,,0,Manuel,0.0,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,,,0.0,Akanji,,u,0,Akanji,808,267,807,267,805,267,808,267,489.0,198.0,210.0,73.0,,,,,,,2,13,,,,,,222.0,,
,,,,,,,,,,,,,,405,0,1,117,2,93.1,7,0,22.3,104.0,488,0,0,0,0,0,25.0,1,4,0.28,0.44,0.72,7.92,30,12,9,39,2025-07-20T23:14:21.981849Z,,,126184,193,0,3.8,,1,Nathan,0.3,False,,,,,1.9,Aké,,a,28,Aké,370,140,293,90,378,131,381,132,467.0,194.0,185.0,64.0,,,,,,,2,13,,,,,,130.0,,
2025-08-13T18:40:32.044665Z,406,294442.0,selgar fc,3578808.0,138.0,59621.0,56436.0,8.0,Sam,Elgar,14.0,,False,406,0,3,249,5,100.0,9,0,36.8,246.6,1157,0,0,0,0,0,19.0,2,12,0.58,0.37,0.95,15.45,83,60,23,106,2025-07-20T23:14:21.984468Z,100.0,100.0,578153,205,0,3.8,,15,Abdukodir,7.0,False,,2026-02-08T22:00:09.344782Z,,,3.1,Khusanov,,a,56,Khusanov,251,98,286,87,393,140,325,110,548.0,211.0,212.0,74.0,,,,,,,2,13,42.0,125.0,47.0,5.0,19.0,86.0,-39.0,35.0
,,,,,,,,,,,,,,407,8,16,625,11,490.6,24,1,124.8,635.6,2534,0,0,0,0,0,119.0,4,28,0.34,2.12,2.46,29.48,123,144,51,174,2025-07-20T23:14:21.987089Z,100.0,100.0,465351,184,0,3.8,,11,Matheus,5.7,False,,2026-01-20T00:30:08.597207Z,,,4.8,Nunes,,a,145,Matheus N.,49,22,46,5,248,66,70,13,519.0,205.0,129.0,35.0,,,,,,,2,13,,,,,,8.0,,
2025-08-13T18:15:08.720702Z,408,296185.0,Jack Busst,3578725.0,55.0,59621.0,56436.0,5.0,Jack,Busst,6.0,,False,408,0,4,447,12,139.5,20,2,78.6,549.2,2049,0,0,0,0,0,96.0,3,23,0.57,0.63,1.20,24.30,151,71,13,164,2025-07-20T23:14:21.989674Z,0.0,0.0,171314,168,0,3.8,,0,Rúben,0.0,False,Hamstring injury - Unknown return date,2026-03-27T11:30:11.791091Z,,,4.5,dos Santos Gato Alves Dias,,i,112,Rúben,76,36,235,61,272,78,173,57,474.0,195.0,111.0,27.0,,,,,,,2,13,15.0,50.0,12.0,-3.0,30.0,24.0,-12.0,20.0
2025-08-13T18:35:54.477556Z,409,323205.0,Fabian Wealth,3578791.0,121.0,59621.0,56436.0,1.0,James,Reeves,13.0,,False,409,0,0,45,1,19.6,8,0,9.8,76.6,351,0,0,0,0,0,2.0,0,4,0.00,0.06,0.06,5.05,19,17,0,19,2025-07-20T23:14:21.992314Z,100.0,75.0,97299,196,0,3.8,,0,John,0.0,False,,2026-03-30T10:00:11.073963Z,,,1.7,Stones,,a,12,Stones,396,149,401,145,458,170,424,152,460.0,192.0,173.0,57.0,,,,,,,2,13,50.0,109.0,38.0,-12.0,39.0,152.0,-114.0,49.0
,,,,,,,,,,,,,,410,1,2,75,1,97.3,5,0,20.7,67.4,311,0,0,0,0,0,43.0,1,3,0.11,1.31,1.42,5.04,14,10,5,19,2025-07-20T23:14:21.994946Z,100.0,100.0,477064,293,0,3.1,,0,Rico,0.0,False,,2026-03-11T00:00:09.340790Z,,,1.9,Lewis,,a,19,Lewis,405,151,289,89,345,112,385,134,416.0,185.0,193.0,68.0,,,,,,,2,13,,,,,,138.0,,
,,,,,,,,,,,,,,411,4,10,540,13,381.9,21,5,150.1,617.0,2373,0,0,0,0,0,502.0,4,26,5.21,2.41,7.62,29.97,95,93,65,160,2025-07-20T23:14:21.997599Z,100.0,100.0,472769,319,0,3.1,,13,Nico,9.0,True,,2026-04-12T21:30:08.337535Z,,,4.9,O'Reilly,,a,152,O'Reilly,53,26,75,15,38,1,39,4,414.0,184.0,98.0,20.0,,,,,,,2,13,,,,,,4.0,,
,,,,,,,,,,,,,,412,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.000254Z,0.0,0.0,616222,365,0,3.1,,0,Vitor,0.0,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,,,0.0,de Oliveira Nunes dos Reis,,u,0,Vitor Reis,804,266,802,266,797,266,804,266,452.0,190.0,373.0,133.0,,,,,,,2,13,,,,,,223.0,,
2025-08-13T18:01:40.566308Z,413,295609.0,Forrest FC,3578678.0,8.0,59621.0,56436.0,8.0,Sam,Forrest,1.0,,False,413,3,4,122,3,146.4,5,1,50.4,132.2,566,0,0,0,0,0,229.0,2,7,2.22,0.68,2.90,6.58,6,14,12,32,2025-07-20T23:14:22.003043Z,100.0,100.0,438234,10,0,3.2,,0,Omar,0.0,False,,2025-12-13T14:30:11.571466Z,,,2.4,Marmoush,,a,40,Marmoush,343,155,229,147,131,77,279,142,651.0,292.0,17.0,10.0,,,,,,,3,13,50.0,8.0,6.0,-44.0,50.0,148.0,-142.0,50.0
2025-08-13T18:15:54.685237Z,414,323205.0,Fabian Wealth,3578730.0,60.0,59621.0,56436.0,10.0,James,Reeves,6.0,,False,414,3,10,497,10,798.2,16,7,175.2,513.0,1827,0,0,0,0,0,443.0,4,21,5.34,4.02,9.36,22.55,23,87,30,140,2025-07-20T23:14:22.005769Z,100.0,100.0,209244,16,0,3.1,,1,Phil,0.7,False,,2025-08-10T23:00:06.538510Z,,,4.1,Foden,,a,114,Foden,91,30,9,9,49,29,22,18,646.0,287.0,65.0,33.0,,,,,,,3,13,20.0,55.0,23.0,3.0,20.0,30.0,-7.0,20.0
,,,,,,,,,,,,,,415,2,0,101,2,146.3,5,0,49.6,91.4,602,0,0,0,0,0,259.0,2,5,1.91,1.27,3.18,7.42,11,33,7,51,2025-07-20T23:14:22.008510Z,100.0,100.0,510281,43,0,2.8,,2,Sávio,1.0,False,,2026-01-02T00:30:11.916072Z,,,1.5,Moreira de Oliveira,,a,30,Savinho,382,170,230,148,114,67,281,144,632.0,280.0,72.0,35.0,,,,,,,3,13,,,,,,167.0,,
2025-08-13T18:20:00.308052Z,416,295609.0,Forrest FC,3578743.0,73.0,59621.0,56436.0,3.0,Sam,Forrest,8.0,,False,416,4,4,470,11,717.3,25,2,147.7,461.2,2502,0,0,0,0,0,297.0,9,29,2.24,3.68,5.91,30.85,55,126,42,223,2025-07-20T23:14:22.011313Z,100.0,100.0,165809,72,0,2.7,,7,Bernardo,3.3,False,,2026-02-05T02:00:09.786263Z,,,2.8,Mota Veiga de Carvalho e Silva,,a,91,Bernardo,122,40,13,13,98,59,40,28,592.0,248.0,114.0,55.0,,,,,,,3,13,31.0,66.0,27.0,-4.0,30.0,54.0,-27.0,27.0
2025-08-13T18:07:52.743948Z,417,295578.0,TSP Draft,3578701.0,31.0,59621.0,56436.0,1.0,Larry,Sole,4.0,,False,417,11,16,533,8,879.2,14,4,194.8,551.0,1546,0,0,0,0,0,516.0,1,17,3.74,8.07,11.81,19.62,15,87,24,126,2025-07-20T23:14:22.014163Z,100.0,100.0,466052,48,0,2.7,,13,Rayan,7.7,False,,2026-02-02T00:30:10.807603Z,,,4.4,Cherki,,a,123,Cherki,74,22,5,5,36,20,14,10,613.0,264.0,657.0,295.0,,,,,,,3,13,14.0,28.0,11.0,-3.0,27.0,20.0,-9.0,21.0
2025-08-13T18:35:24.810806Z,418,323205.0,Fabian Wealth,3578790.0,120.0,59621.0,56436.0,10.0,James,Reeves,12.0,,False,418,8,9,390,7,663.8,14,2,151.5,377.2,1474,0,0,0,0,0,476.0,0,16,2.26,5.00,7.26,18.39,12,80,19,111,2025-07-20T23:14:22.017004Z,100.0,100.0,248875,65,0,2.7,,8,Jérémy,5.3,False,,2026-01-29T00:00:09.498877Z,,,3.6,Doku,,a,90,Doku,170,61,19,18,42,25,38,27,603.0,256.0,136.0,63.0,,,,,,,3,13,32.0,109.0,46.0,14.0,13.0,55.0,-9.0,22.0
2025-08-13T18:15:49.558967Z,419,333462.0,Brumtown bandits,3578729.0,59.0,59621.0,56436.0,9.0,louis,Doherty,6.0,,False,419,6,12,356,7,520.5,23,2,129.2,374.2,1627,0,0,0,1,0,397.0,3,18,2.05,3.37,5.41,25.81,27,88,20,135,2025-07-20T23:14:22.019750Z,0.0,0.0,114283,77,0,2.7,,0,Jack,0.0,False,Foot injury - Expected back 01 Jun,2026-01-21T15:00:08.892371Z,,,4.0,Grealish,,i,79,Grealish,173,64,37,34,64,38,62,39,590.0,246.0,265.0,121.0,,,,,,,3,9,36.0,54.0,22.0,-14.0,38.0,71.0,-49.0,38.0
,,,,,,,,,,,,,,420,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.022455Z,0.0,0.0,59859,76,0,2.7,,0,İlkay,0.0,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,,,0.0,Gündoğan,,u,0,Gündoğan,821,368,821,368,821,368,821,368,587.0,244.0,147.0,67.0,,,,,,,3,13,,,,,,301.0,,
,,,,,,,,,,,,,,421,0,5,323,5,392.5,14,1,83.8,341.8,1420,0,0,0,0,0,102.0,2,16,0.79,2.33,3.12,18.75,55,99,40,194,2025-07-20T23:14:22.025188Z,100.0,100.0,220566,62,0,2.7,,2,Rodrigo 'Rodri',1.7,False,,2025-11-07T16:00:08.654141Z,,,3.1,Hernandez Cascante,,a,62,Rodrigo,192,77,74,58,268,145,156,81,598.0,252.0,378.0,179.0,,,,,,,3,13,,,,,,100.0,,
,,,,,,,,,,,,,,422,0,0,7,0,3.6,0,0,0.8,4.4,13,0,0,0,0,0,0.0,0,0,0.00,0.03,0.03,0.62,0,0,0,0,2025-07-20T23:14:22.027992Z,100.0,100.0,91651,120,0,0.0,,0,Mateo,0.3,False,,2025-11-03T09:30:08.601064Z,,,1.0,Kovačić,,a,2,Kovačić,483,219,455,218,816,364,493,226,551.0,223.0,88.0,43.0,,,,,,,3,13,,,,,,220.0,,
,,,,,,,,,,,,,,423,0,1,305,7,200.9,14,1,55.1,285.8,1397,0,0,0,0,0,65.0,6,15,0.58,1.02,1.60,16.97,68,81,38,187,2025-07-20T23:14:22.030835Z,100.0,100.0,465694,119,0,2.6,,2,Nico,0.7,False,,2026-01-16T16:30:09.636510Z,,,2.5,González Iglesias,,a,57,N.Gonzalez,224,95,181,120,317,166,261,132,577.0,240.0,164.0,71.0,,,,,,,3,13,,,,,,111.0,,
,,,,,,,,,,,,,,424,2,0,145,3,247.8,12,0,52.0,110.8,813,0,0,0,0,0,159.0,1,9,1.16,1.56,2.72,10.40,10,36,16,62,2025-07-20T23:14:22.033644Z,100.0,100.0,477555,208,0,2.5,,1,Oscar,1.0,False,,2025-12-18T01:30:09.837246Z,,,1.9,Bobb,,a,34,Bobb,364,163,154,103,196,107,272,139,523.0,205.0,375.0,176.0,,,,,,,3,10,,,,,,160.0,,
,,,,,,,,,,,,,,425,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.041318Z,0.0,0.0,575204,233,0,2.5,,0,Claudio,0.0,False,has joined Girona on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,,,0.0,Echeverri,,u,0,Echeverri,814,362,813,362,811,361,814,362,546.0,221.0,376.0,177.0,,,,,,,3,13,,,,,,302.0,,
,,,,,,,,,,,,,,426,0,0,32,0,45.5,8,0,7.6,17.6,173,0,0,0,0,0,12.0,1,1,0.02,0.18,0.20,4.20,2,7,4,13,2025-07-20T23:14:22.044266Z,,,432714,216,0,2.5,,0,James,0.0,False,,,,,0.9,McAtee,,a,9,McAtee,457,203,360,188,413,203,434,196,506.0,194.0,235.0,105.0,,,,,,,3,16,,,,,,197.0,,
2025-08-13T18:20:38.978902Z,427,296185.0,Jack Busst,3578745.0,75.0,59621.0,56436.0,5.0,Jack,Busst,8.0,,False,427,2,6,325,7,340.0,16,5,106.5,339.4,1488,0,0,0,0,0,394.0,2,17,3.96,2.27,6.23,17.28,31,54,10,95,2025-07-20T23:14:22.047220Z,,,433036,151,0,2.5,,0,Tijjani,0.0,False,,,,,3.3,Reijnders,,a,86,Reijnders,193,78,97,70,66,40,97,56,507.0,195.0,640.0,284.0,,,,,,,3,13,34.0,68.0,29.0,-5.0,32.0,61.0,-32.0,31.0
,,,,,,,,,,,,,,428,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.050153Z,100.0,100.0,566164,356,0,2.0,,0,Sverre,0.0,False,,2025-08-19T13:38:08.307876Z,,,0.0,Nypan,,a,0,Nypan,801,353,799,353,794,351,801,353,446.0,157.0,625.0,272.0,,,,,,,3,13,,,,,,303.0,,
,,,,,,,,,,,,,,429,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.053039Z,0.0,0.0,155405,360,0,2.0,,0,Kalvin,0.0,False,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:15:40.975573Z,,,0.0,Phillips,,u,0,Phillips,767,329,762,329,751,326,767,329,336.0,87.0,315.0,146.0,,,,,,,3,13,,,,,,304.0,,
2025-08-13T18:00:15.510627Z,430,323205.0,Fabian Wealth,3578671.0,1.0,59621.0,56436.0,1.0,James,Reeves,1.0,,False,430,7,37,845,12,282.5,28,24,267.9,1045.0,2683,0,1,0,0,0,1350.0,2,31,23.52,2.05,25.57,33.60,45,38,15,98,2025-07-20T23:14:22.055992Z,100.0,100.0,223094,2,0,4.5,,13,Erling,5.0,True,,2026-02-28T22:00:08.277592Z,,,6.6,Haaland,,a,212,Haaland,2,1,133,9,1,1,2,1,658.0,68.0,5.0,2.0,,,,,,,4,13,1.0,1.0,1.0,0.0,15.0,1.0,0.0,12.0
