choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,380,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.911175Z,,,489580,787,0,2.0,,0,Calvin,0.0,False,,,,,0.0,Ramsay,,a,0,Ramsay,521,183,502,181,469,175,523,183,70.0,37.0,450.0,170.0,,,,,,,2,12,,,,,,221.0,,
2025-08-13T18:00:35.167285Z,381,333462.0,Brumtown bandits,3578672.0,2.0,59621.0,56436.0,2.0,louis,Doherty,1.0,,False,381,6,10,364,7,710.6,33,7,194.9,497.6,2055,0,0,0,0,0,741.0,1,22,7.98,4.93,12.91,29.78,11,74,16,101,2025-07-20T23:14:21.913875Z,100.0,100.0,118748,1,0,5.0,,0,Mohamed,2.2,False,,2026-04-25T22:30:09.424675Z,,,4.6,Salah,,a,116,M.Salah,119,37,19,18,21,9,22,18,659.0,297.0,1.0,1.0,,,,,,,3,12,22.0,2.0,1.0,-21.0,44.0,37.0,-36.0,31.0
2025-08-13T18:01:02.026662Z,382,322478.0,seans team,3578674.0,4.0,59621.0,56436.0,4.0,sean,kelly,1.0,,False,382,4,17,517,10,904.1,30,5,205.9,519.2,2333,0,0,0,0,0,636.0,1,27,6.11,5.10,11.20,32.51,25,111,32,168,2025-07-20T23:14:21.916516Z,75.0,75.0,494595,9,0,3.7,,0,Florian,2.4,False,Illness - 75% chance of playing,2026-05-14T13:30:10.754598Z,,,4.0,Wirtz,,d,123,Wirtz,111,34,6,6,28,12,15,11,652.0,293.0,659.0,297.0,,,,,,,3,12,19.0,4.0,3.0,-16.0,39.0,30.0,-27.0,29.0
,,,,,,,,,,,,,,383,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.919164Z,0.0,0.0,244731,18,0,3.6,,0,Luis,0.0,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,,,0.0,Díaz Marulanda,,u,0,Luis Díaz,837,377,837,377,837,377,837,377,647.0,288.0,10.0,5.0,,,,,,,3,12,,,,,,300.0,,
2025-08-13T18:09:39.981021Z,384,322478.0,seans team,3578707.0,37.0,59621.0,56436.0,7.0,sean,kelly,4.0,,False,384,5,5,447,10,681.4,36,7,201.6,532.4,2618,0,0,0,0,0,803.0,3,31,7.61,4.62,12.23,31.87,35,84,28,147,2025-07-20T23:14:21.921875Z,100.0,100.0,243298,28,0,3.5,,1,Cody,3.2,False,,2025-12-09T02:00:07.849895Z,,,3.7,Gakpo,,a,128,Gakpo,107,33,23,22,9,4,17,13,642.0,285.0,83.0,42.0,,,,,,,3,12,15.0,34.0,14.0,-1.0,24.0,24.0,-10.0,23.0
,,,,,,,,,,,,,,385,1,0,130,0,47.2,7,2,31.4,120.0,293,0,0,0,0,0,149.0,3,1,1.36,0.61,1.97,5.51,13,9,8,30,2025-07-20T23:14:21.924551Z,100.0,100.0,223541,79,0,3.2,,0,Federico,0.4,False,,2026-03-24T10:30:10.649645Z,,,1.4,Chiesa,,a,36,Chiesa,367,164,366,188,230,126,356,169,599.0,253.0,331.0,157.0,,,,,,,3,12,,,,,,161.0,,
2025-08-13T18:19:23.296295Z,386,295578.0,TSP Draft,3578741.0,71.0,59621.0,56436.0,1.0,Larry,Sole,8.0,,False,386,5,9,471,7,499.4,37,2,125.7,444.2,2519,0,0,0,0,0,317.0,6,30,3.55,1.59,5.14,33.80,61,109,50,220,2025-07-20T23:14:21.927197Z,100.0,100.0,243016,63,0,3.2,,1,Alexis,3.6,False,,2025-08-28T17:30:07.822110Z,,,2.9,Mac Allister,,a,104,Mac Allister,141,48,52,45,95,56,85,52,601.0,255.0,91.0,45.0,,,,,,,3,12,30.0,64.0,25.0,-5.0,32.0,48.0,-23.0,26.0
2025-08-13T18:37:58.014849Z,387,293094.0,Paddy,3578797.0,127.0,59621.0,56436.0,7.0,Paddy,Farrell,13.0,,False,387,5,20,730,9,1182.1,48,6,236.5,800.6,3097,0,1,0,1,0,383.0,8,35,4.35,6.12,10.47,42.46,94,181,52,327,2025-07-20T23:14:21.929832Z,100.0,100.0,424876,67,0,3.2,,1,Dominik,4.4,False,,2026-02-08T22:00:09.299317Z,,,4.3,Szoboszlai,,a,150,Szoboszlai,23,7,2,2,75,44,6,4,604.0,257.0,42.0,21.0,,,,,,,3,12,7.0,115.0,48.0,41.0,2.0,10.0,38.0,2.0
,,,,,,,,,,,,,,388,3,3,406,3,375.4,33,0,89.8,333.8,1788,0,0,0,0,0,189.0,2,17,1.49,2.67,4.16,28.27,46,137,38,221,2025-07-20T23:14:21.932378Z,100.0,100.0,206915,220,0,3.0,,1,Curtis,3.0,False,,2026-04-12T02:30:09.264075Z,,,2.1,Jones,,a,70,C.Jones,212,85,91,67,185,100,161,82,487.0,183.0,175.0,75.0,,,,,,,3,12,,,,,,96.0,,
,,,,,,,,,,,,,,389,0,0,17,0,31.7,2,0,7.4,11.8,110,0,0,0,0,0,31.0,0,1,0.29,0.08,0.37,1.74,2,4,0,6,2025-07-20T23:14:21.935246Z,0.0,0.0,444884,198,0,3.0,,0,Harvey,0.0,False,Ineligible to face his parent club on 15/5. - Expected back 24 May,2026-05-09T21:00:09.892280Z,,,1.0,Elliott,,n,5,Elliott,470,207,395,198,371,190,447,200,515.0,200.0,275.0,126.0,,,,,,,3,2,,,,,,210.0,,
,,,,,,,,,,,,,,390,5,17,654,9,471.8,40,5,133.8,673.8,2889,0,0,0,0,0,196.0,5,33,1.81,2.24,4.05,36.67,109,124,56,289,2025-07-20T23:14:21.937908Z,100.0,100.0,441266,222,0,0.0,,1,Ryan,3.2,False,,2025-10-20T00:30:09.747338Z,,,4.0,Gravenberch,,a,141,Gravenberch,50,13,56,47,177,94,69,42,513.0,198.0,188.0,80.0,,,,,,,3,12,,,,,,15.0,,
,,,,,,,,,,,,,,391,1,0,29,0,16.4,1,0,6.2,28.4,72,0,0,0,0,0,17.0,0,0,0.09,0.10,0.19,4.05,1,4,5,10,2025-07-20T23:14:21.940520Z,100.0,100.0,496208,385,0,2.5,,0,Ben,0.4,False,,2025-11-20T10:30:09.618152Z,,,1.4,Gannon-Doak,,a,10,Gannon-Doak,454,202,415,205,402,200,455,202,428.0,141.0,620.0,268.0,,,,,,,3,4,,,,,,198.0,,
,,,,,,,,,,,,,,392,1,0,49,1,18.1,5,0,8.0,56.0,170,0,0,0,0,0,6.0,1,1,0.04,0.05,0.09,4.11,13,3,7,23,2025-07-20T23:14:21.947097Z,0.0,0.0,158983,345,0,2.5,,0,Endo,0.0,False,Foot injury - Expected back 24 May,2026-02-12T13:30:08.951599Z,,,1.5,Wataru,,i,12,Endo,422,183,412,204,438,211,440,198,339.0,90.0,334.0,158.0,,,,,,,3,12,,,,,,196.0,,
,,,,,,,,,,,,,,393,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.949798Z,0.0,0.0,535928,634,0,2.0,,0,Stefan,0.0,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,,,0.0,Bajčetić Maquieira,,i,0,Bajcetic,649,237,644,242,619,229,651,239,263.0,44.0,550.0,222.0,,,,,,,3,12,,,,,,301.0,,
,,,,,,,,,,,,,,394,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.952424Z,0.0,0.0,491501,664,0,2.0,,0,James,0.0,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,,,0.0,McConnell,,u,0,McConnell,677,255,674,259,653,249,679,257,236.0,28.0,532.0,208.0,,,,,,,3,12,,,,,,302.0,,
,,,,,,,,,,,,,,395,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.955112Z,0.0,0.0,440148,661,0,2.0,,0,Tyler,0.0,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,,,0.0,Morton,,u,0,Morton,706,273,703,276,686,269,708,275,201.0,11.0,510.0,193.0,,,,,,,3,12,,,,,,303.0,,
,,,,,,,,,,,,,,396,0,0,9,0,12.7,1,0,1.8,2.4,14,0,0,0,0,0,4.0,0,0,0.37,0.01,0.38,0.41,0,2,0,2,2025-07-20T23:14:21.957778Z,,,591386,636,0,2.0,,0,Trey,0.0,False,,,,,1.0,Nyoni,,a,5,Nyoni,500,228,425,210,441,214,482,216,303.0,69.0,580.0,240.0,,,,,,,3,12,,,,,,211.0,,
,,,,,,,,,,,,,,397,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.960425Z,0.0,0.0,447203,57,0,3.2,,0,Darwin,0.0,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,,,0.0,Núñez Ribeiro,,u,0,Darwin,834,92,834,92,834,92,834,92,607.0,54.0,226.0,23.0,,,,,,,4,12,,,,,,76.0,,
,,,,,,,,,,,,,,398,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.963166Z,0.0,0.0,500058,562,0,2.0,,0,Jayden,0.0,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,,,0.0,Danns,,i,0,Danns,656,67,652,66,629,66,658,67,246.0,6.0,355.0,34.0,,,,,,,4,12,,,,,,77.0,,
2025-08-13T18:11:14.693536Z,399,333462.0,Brumtown bandits,3578712.0,42.0,59621.0,56436.0,2.0,louis,Doherty,5.0,,False,399,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.965913Z,0.0,0.0,121160,152,0,4.5,,0,Ederson,0.0,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,,,0.0,Santana de Moraes,,u,0,Ederson M.,815,97,815,97,813,95,815,97,464.0,73.0,28.0,5.0,,,,,,,1,13,20.0,38.0,2.0,-18.0,20.0,67.0,-65.0,20.0
,,,,,,,,,,,,,,400,0,0,38,1,0.0,4,0,6.9,68.6,270,0,0,0,0,8,0.0,0,3,0.00,0.01,0.01,4.65,1,8,0,0,2025-07-20T23:14:21.968540Z,100.0,100.0,88248,289,0,3.6,,0,Stefan,0.0,False,,2026-03-01T22:00:07.672573Z,,,3.7,Ortega Moreno,,a,11,Ortega Moreno,408,33,775,92,764,84,449,33,327.0,62.0,166.0,25.0,,,,,,,1,16,,,,,,30.0,,
,,,,,,,,,,,,,,401,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.971199Z,100.0,100.0,122074,795,0,1.5,,0,Marcus,0.0,False,,2025-08-22T12:00:07.134628Z,,,0.0,Bettinelli,,a,0,Bettinelli,527,41,509,20,476,6,529,41,16.0,12.0,405.0,40.0,,,,,,,1,13,,,,,,68.0,,
2025-08-13T18:07:37.773659Z,402,295578.0,TSP Draft,3578700.0,30.0,59621.0,56436.0,10.0,Larry,Sole,3.0,,False,402,2,9,234,5,215.9,8,0,49.4,190.4,958,0,0,0,0,0,88.0,2,12,0.53,1.98,2.51,11.90,31,48,33,64,2025-07-20T23:14:21.973923Z,100.0,100.0,448514,87,0,4.5,,0,Rayan,2.3,False,,2025-12-13T14:30:11.538845Z,,,3.7,Aït-Nouri,,a,59,Aït-Nouri,308,120,184,47,297,88,294,96,573.0,217.0,105.0,22.0,,,,,,,2,13,42.0,28.0,6.0,-36.0,49.0,86.0,-80.0,45.0
2025-08-13T18:05:40.076505Z,403,333462.0,Brumtown bandits,3578692.0,22.0,59621.0,56436.0,2.0,louis,Doherty,3.0,,False,403,2,5,300,6,109.0,13,2,69.3,365.0,1358,0,0,0,0,0,218.0,2,16,2.25,0.70,2.95,15.70,85,48,17,102,2025-07-20T23:14:21.976537Z,100.0,100.0,477424,90,0,4.5,,0,Joško,0.2,False,,2026-01-04T21:30:12.663651Z,,,4.6,Gvardiol,,a,78,Gvardiol,192,78,284,87,159,33,228,79,579.0,219.0,36.0,2.0,,,,,,,2,13,34.0,20.0,3.0,-31.0,47.0,68.0,-65.0,42.0
,,,,,,,,,,,,,,404,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.979168Z,0.0,0.0,211975,191,0,3.8,,0,Manuel,0.0,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,,,0.0,Akanji,,u,0,Akanji,818,269,818,269,817,269,818,269,489.0,198.0,210.0,73.0,,,,,,,2,13,,,,,,222.0,,
,,,,,,,,,,,,,,405,0,1,149,3,108.9,7,0,30.4,125.6,610,0,0,0,0,0,68.0,1,5,0.64,0.46,1.10,8.43,36,14,9,45,2025-07-20T23:14:21.981849Z,,,126184,193,0,3.8,,0,Nathan,1.3,False,,,,,2.1,Aké,,a,35,Aké,364,139,285,88,319,100,364,124,467.0,194.0,185.0,64.0,,,,,,,2,13,,,,,,125.0,,
2025-08-13T18:40:32.044665Z,406,294442.0,selgar fc,3578808.0,138.0,59621.0,56436.0,8.0,Sam,Elgar,14.0,,False,406,0,3,283,6,109.6,12,0,42.1,288.6,1337,0,0,0,0,0,21.0,2,14,0.61,0.43,1.04,18.90,94,70,26,120,2025-07-20T23:14:21.984468Z,100.0,100.0,578153,205,0,3.8,,0,Abdukodir,4.0,False,,2026-02-08T22:00:09.344782Z,,,3.2,Khusanov,,a,65,Khusanov,243,95,282,85,394,139,323,110,548.0,211.0,212.0,74.0,,,,,,,2,13,40.0,125.0,47.0,7.0,18.0,81.0,-34.0,33.0
,,,,,,,,,,,,,,407,8,16,664,12,541.2,27,1,135.6,681.8,2771,0,0,0,0,0,129.0,5,31,0.34,2.21,2.55,32.90,135,161,56,191,2025-07-20T23:14:21.987089Z,100.0,100.0,465351,184,0,3.8,,0,Matheus,3.0,False,,2026-01-20T00:30:08.597207Z,,,4.6,Nunes,,a,152,Matheus N.,48,22,44,5,246,64,66,12,519.0,205.0,129.0,35.0,,,,,,,2,13,,,,,,9.0,,
2025-08-13T18:15:08.720702Z,408,296185.0,Jack Busst,3578725.0,55.0,59621.0,56436.0,5.0,Jack,Busst,6.0,,False,408,0,4,447,12,139.5,20,2,78.6,549.2,2049,0,0,0,0,0,96.0,3,23,0.57,0.63,1.20,24.30,151,71,13,164,2025-07-20T23:14:21.989674Z,100.0,100.0,171314,168,0,3.8,,0,Rúben,0.0,False,,2026-03-27T11:30:11.791091Z,,,4.5,dos Santos Gato Alves Dias,,a,112,Rúben,94,40,251,64,284,83,197,69,474.0,195.0,111.0,27.0,,,,,,,2,13,18.0,50.0,12.0,-6.0,33.0,31.0,-19.0,24.0
2025-08-13T18:35:54.477556Z,409,323205.0,Fabian Wealth,3578791.0,121.0,59621.0,56436.0,1.0,James,Reeves,13.0,,False,409,0,0,48,1,20.9,8,0,10.5,82.2,359,0,0,0,0,0,2.0,0,4,0.00,0.06,0.06,5.20,20,17,0,20,2025-07-20T23:14:21.992314Z,100.0,100.0,97299,196,0,3.8,,0,John,0.2,False,,2026-03-30T10:00:11.073963Z,,,1.6,Stones,,a,13,Stones,400,150,408,148,462,171,425,153,460.0,192.0,173.0,57.0,,,,,,,2,13,50.0,109.0,38.0,-12.0,38.0,153.0,-115.0,49.0
,,,,,,,,,,,,,,410,1,2,75,1,97.3,5,0,20.7,67.4,311,0,0,0,0,0,43.0,1,3,0.11,1.31,1.42,5.04,14,10,5,19,2025-07-20T23:14:21.994946Z,100.0,100.0,477064,293,0,3.1,,0,Rico,0.0,False,,2026-03-11T00:00:09.340790Z,,,1.9,Lewis,,a,19,Lewis,412,154,295,93,352,117,388,136,416.0,185.0,193.0,68.0,,,,,,,2,13,,,,,,140.0,,
,,,,,,,,,,,,,,411,4,10,559,14,410.6,24,5,158.8,634.6,2553,0,0,0,0,0,543.0,5,28,5.45,2.63,8.08,32.98,100,102,67,167,2025-07-20T23:14:21.997599Z,100.0,100.0,472769,319,0,3.1,,0,Nico,3.2,False,,2026-04-12T21:30:08.337535Z,,,4.8,O'Reilly,,a,158,O'Reilly,61,28,74,17,40,1,43,6,414.0,184.0,98.0,20.0,,,,,,,2,13,,,,,,6.0,,
,,,,,,,,,,,,,,412,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.000254Z,0.0,0.0,616222,365,0,3.1,,0,Vitor,0.0,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,,,0.0,de Oliveira Nunes dos Reis,,u,0,Vitor Reis,814,268,813,268,809,268,814,268,452.0,190.0,373.0,133.0,,,,,,,2,13,,,,,,223.0,,
2025-08-13T18:01:40.566308Z,413,295609.0,Forrest FC,3578678.0,8.0,59621.0,56436.0,8.0,Sam,Forrest,1.0,,False,413,3,5,177,4,159.8,5,3,64.2,203.2,677,0,0,0,0,0,282.0,3,8,2.69,0.77,3.46,7.23,6,20,13,39,2025-07-20T23:14:22.003043Z,100.0,100.0,438234,10,0,3.2,,0,Omar,2.5,False,,2025-12-13T14:30:11.571466Z,,,2.8,Marmoush,,a,55,Marmoush,300,128,228,147,115,68,245,121,651.0,292.0,17.0,10.0,,,,,,,3,13,45.0,8.0,6.0,-39.0,50.0,125.0,-119.0,49.0
2025-08-13T18:15:54.685237Z,414,323205.0,Fabian Wealth,3578730.0,60.0,59621.0,56436.0,10.0,James,Reeves,6.0,,False,414,5,13,547,11,877.9,17,7,195.3,570.2,1954,0,0,0,0,0,508.0,4,22,6.03,4.63,10.66,24.36,24,96,34,154,2025-07-20T23:14:22.005769Z,100.0,100.0,209244,16,0,3.1,,0,Phil,2.5,False,,2025-08-10T23:00:06.538510Z,,,4.1,Foden,,a,128,Foden,86,27,10,10,47,28,21,17,646.0,287.0,65.0,33.0,,,,,,,3,13,16.0,55.0,23.0,7.0,15.0,25.0,-2.0,16.0
,,,,,,,,,,,,,,415,2,1,130,3,159.6,5,1,58.0,133.4,693,0,0,0,0,0,288.0,2,6,2.39,1.37,3.76,8.22,11,35,9,55,2025-07-20T23:14:22.008510Z,100.0,100.0,510281,43,0,2.8,,0,Sávio,2.0,False,,2026-01-02T00:30:11.916072Z,,,1.8,Moreira de Oliveira,,a,40,Savinho,354,160,229,148,113,67,261,129,632.0,280.0,72.0,35.0,,,,,,,3,13,,,,,,150.0,,
2025-08-13T18:20:00.308052Z,416,295609.0,Forrest FC,3578743.0,73.0,59621.0,56436.0,3.0,Sam,Forrest,8.0,,False,416,4,4,514,13,785.7,28,2,159.5,496.2,2756,0,0,0,0,0,311.0,10,32,2.45,3.99,6.43,34.39,60,141,50,251,2025-07-20T23:14:22.011313Z,100.0,100.0,165809,72,0,2.7,,0,Bernardo,2.7,False,,2026-02-05T02:00:09.786263Z,,,2.8,Mota Veiga de Carvalho e Silva,,a,100,Bernardo,120,38,13,13,101,61,41,30,592.0,248.0,114.0,55.0,,,,,,,3,13,32.0,66.0,27.0,-5.0,33.0,52.0,-25.0,28.0
2025-08-13T18:07:52.743948Z,417,295578.0,TSP Draft,3578701.0,31.0,59621.0,56436.0,1.0,Larry,Sole,4.0,,False,417,13,16,576,8,980.4,17,4,215.3,603.4,1706,0,0,0,0,0,567.0,1,19,4.22,8.74,12.95,22.66,16,91,26,133,2025-07-20T23:14:22.014163Z,100.0,100.0,466052,48,0,2.7,,0,Rayan,3.8,False,,2026-02-02T00:30:10.807603Z,,,4.3,Cherki,,a,133,Cherki,67,18,5,5,37,21,11,8,613.0,264.0,657.0,295.0,,,,,,,3,13,12.0,28.0,11.0,-1.0,25.0,18.0,-7.0,19.0
2025-08-13T18:35:24.810806Z,418,323205.0,Fabian Wealth,3578790.0,120.0,59621.0,56436.0,10.0,James,Reeves,12.0,,False,418,8,15,514,8,812.9,17,5,194.4,532.6,1685,0,0,0,0,0,600.0,0,18,2.65,5.76,8.41,21.55,15,87,23,125,2025-07-20T23:14:22.017004Z,100.0,100.0,248875,65,0,2.7,,0,Jérémy,5.8,False,,2026-01-29T00:00:09.498877Z,,,4.2,Doku,,a,117,Doku,106,32,12,12,31,15,23,19,603.0,256.0,136.0,63.0,,,,,,,3,13,21.0,109.0,46.0,25.0,5.0,35.0,11.0,10.0
2025-08-13T18:15:49.558967Z,419,333462.0,Brumtown bandits,3578729.0,59.0,59621.0,56436.0,9.0,louis,Doherty,6.0,,False,419,6,12,356,7,520.5,23,2,129.2,374.2,1627,0,0,0,1,0,397.0,3,18,2.05,3.37,5.41,25.81,27,88,20,135,2025-07-20T23:14:22.019750Z,0.0,0.0,114283,77,0,2.7,,0,Jack,0.0,False,Foot injury - Expected back 01 Jun,2026-01-21T15:00:08.892371Z,,,4.0,Grealish,,i,79,Grealish,188,74,47,41,72,42,79,49,590.0,246.0,265.0,121.0,,,,,,,3,9,37.0,54.0,22.0,-15.0,37.0,78.0,-56.0,38.0
,,,,,,,,,,,,,,420,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.022455Z,0.0,0.0,59859,76,0,2.7,,0,İlkay,0.0,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,,,0.0,Gündoğan,,u,0,Gündoğan,831,374,831,374,831,374,831,374,587.0,244.0,147.0,67.0,,,,,,,3,13,,,,,,304.0,,
,,,,,,,,,,,,,,421,0,5,323,5,392.5,14,1,83.8,341.8,1420,0,0,0,0,0,102.0,2,16,0.79,2.33,3.12,18.75,55,99,40,194,2025-07-20T23:14:22.025188Z,75.0,75.0,220566,62,0,2.7,,0,Rodrigo 'Rodri',0.3,False,Groin Injury - 75% chance of playing,2026-04-24T17:30:09.574040Z,,,3.1,Hernandez Cascante,,d,62,Rodrigo,205,82,85,62,274,148,178,91,598.0,252.0,378.0,179.0,,,,,,,3,13,,,,,,110.0,,
,,,,,,,,,,,,,,422,1,0,28,0,40.5,1,0,7.5,33.0,39,0,0,0,0,0,1.0,0,0,0.06,0.35,0.41,1.93,0,3,2,5,2025-07-20T23:14:22.027992Z,100.0,100.0,91651,120,0,0.0,,0,Mateo,0.8,False,,2025-11-03T09:30:08.601064Z,,,1.8,Kovačić,,a,7,Kovačić,445,195,375,193,465,228,445,199,551.0,223.0,88.0,43.0,,,,,,,3,13,,,,,,205.0,,
,,,,,,,,,,,,,,423,0,1,320,7,216.1,16,1,57.3,292.6,1471,0,0,0,0,0,65.0,6,16,0.58,1.05,1.63,18.58,70,83,39,192,2025-07-20T23:14:22.030835Z,100.0,100.0,465694,119,0,2.6,,0,Nico,0.7,False,,2026-01-16T16:30:09.636510Z,,,2.5,González Iglesias,,a,59,N.Gonzalez,239,102,183,120,322,167,267,134,577.0,240.0,164.0,71.0,,,,,,,3,13,,,,,,118.0,,
,,,,,,,,,,,,,,424,2,0,158,3,264.1,12,0,57.8,119.8,881,0,0,0,0,0,191.0,1,9,1.47,1.62,3.09,11.40,10,38,18,66,2025-07-20T23:14:22.033644Z,100.0,100.0,477555,208,0,2.5,,0,Oscar,0.8,False,,2025-12-18T01:30:09.837246Z,,,1.8,Bobb,,a,37,Bobb,368,165,157,104,182,98,264,131,523.0,205.0,375.0,176.0,,,,,,,3,10,,,,,,159.0,,
,,,,,,,,,,,,,,425,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.041318Z,0.0,0.0,575204,233,0,2.5,,0,Claudio,0.0,False,has joined Girona on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,,,0.0,Echeverri,,u,0,Echeverri,824,368,824,368,823,368,824,368,546.0,221.0,376.0,177.0,,,,,,,3,13,,,,,,305.0,,
,,,,,,,,,,,,,,426,1,0,53,0,67.6,9,0,14.8,44.8,270,0,0,0,0,0,35.0,1,2,0.18,0.29,0.47,6.37,7,13,5,25,2025-07-20T23:14:22.044266Z,,,432714,216,0,2.5,,0,James,1.2,False,,,,,1.2,McAtee,,a,15,McAtee,429,185,336,181,365,187,405,184,506.0,194.0,235.0,105.0,,,,,,,3,16,,,,,,186.0,,
2025-08-13T18:20:38.978902Z,427,296185.0,Jack Busst,3578745.0,75.0,59621.0,56436.0,5.0,Jack,Busst,8.0,,False,427,2,6,328,7,342.4,16,5,107.5,340.0,1547,0,0,0,0,0,401.0,2,18,4.07,2.30,6.37,17.40,32,58,10,100,2025-07-20T23:14:22.047220Z,,,433036,151,0,2.5,,0,Tijjani,0.2,False,,,,,3.2,Reijnders,,a,87,Reijnders,206,83,110,76,69,40,112,66,507.0,195.0,640.0,284.0,,,,,,,3,13,34.0,68.0,29.0,-5.0,34.0,68.0,-39.0,34.0
,,,,,,,,,,,,,,428,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.050153Z,100.0,100.0,566164,356,0,2.0,,0,Sverre,0.0,False,,2025-08-19T13:38:08.307876Z,,,0.0,Nypan,,a,0,Nypan,811,359,810,359,806,358,811,359,446.0,157.0,625.0,272.0,,,,,,,3,13,,,,,,306.0,,
,,,,,,,,,,,,,,429,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.053039Z,0.0,0.0,155405,360,0,2.0,,0,Kalvin,0.0,False,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:15:40.975573Z,,,0.0,Phillips,,u,0,Phillips,780,336,776,336,765,333,780,336,336.0,87.0,315.0,146.0,,,,,,,3,13,,,,,,307.0,,
