choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
2026-08-18T18:56:41.387054Z,332,252349.0,Blaine,2766480.0,135.0,51073.0,48023.0,5.0,Blaine,Guiney,14.0,,False,332,0,4,91,2,56.1,3,0,20.0,103.6,450,0,0,0,0,0,41.0,0,5,0.22,0.42,0.64,6.46,28,14,16,44,2026-07-22T14:42:46.560155Z,,,220627,456,0,,,8,James,4.0,False,,,,,5.2,Justin,,a,26,Justin,74,34,102,25,118,29,88,27,,,,,,,,,,,2,13,8.0,122.0,46.0,38.0,1.0,14.0,32.0,2.0
,,,,,,,,,,,,,,333,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.561606Z,0.0,0.0,437738,487,0,,,0,Sebastiaan,0.0,False,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,,,0.0,Bornauw,,u,0,Bornauw,498,193,494,192,447,184,503,193,,,,,,,,,,,2,13,,,,,,179.0,,
,,,,,,,,,,,,,,334,1,0,101,2,13.6,3,0,20.2,147.4,450,0,0,0,0,0,41.0,0,5,0.49,0.05,0.54,6.46,53,16,5,58,2026-07-22T14:42:46.562909Z,,,522047,390,0,,,6,Tarik,5.2,False,,,,,5.4,Muharemović,,a,27,Muharemović,19,4,255,92,119,30,86,25,,,,,,,,,,,2,13,,,,,,12.0,,
2026-08-18T18:37:56.976825Z,335,252263.0,Jack Austin,2766438.0,93.0,51073.0,48023.0,3.0,Jack,Austin,10.0,,False,335,0,3,86,3,93.3,2,1,26.5,116.4,447,0,0,0,0,0,55.0,0,5,0.97,0.31,1.28,6.17,27,21,13,61,2026-07-22T14:42:46.564418Z,,,466525,72,0,,,5,Anton,3.5,False,,,,,5.4,Stach,,a,27,Stach,47,17,45,38,87,52,45,34,,,,,,,,,,,3,13,14.0,84.0,38.0,24.0,4.0,17.0,21.0,5.0
,,,,,,,,,,,,,,336,0,1,82,3,41.4,1,1,14.8,67.0,299,0,0,0,0,0,40.0,0,4,0.17,0.27,0.44,2.37,3,8,7,18,2026-07-22T14:42:46.565648Z,,,435997,82,0,,,3,Noah,4.2,False,,,,,3.6,Okafor,,a,18,Okafor,140,47,152,97,124,69,148,75,,,,,,,,,,,3,13,,,,,,36.0,,
2026-08-18T18:59:48.919919Z,337,252262.0,Forrest FC,2766487.0,142.0,51073.0,48023.0,2.0,Sam,Forrest,15.0,,False,337,0,0,36,1,3.7,3,0,2.5,11.8,194,0,0,0,0,0,9.0,0,2,0.01,0.02,0.03,3.78,1,11,3,15,2026-07-22T14:42:46.566736Z,,,427637,133,0,,,1,Brenden,1.0,False,,,,,1.4,Aaronson,,a,7,Aaronson,313,139,318,161,263,135,337,158,,,,,,,,,,,3,13,39.0,128.0,50.0,11.0,12.0,110.0,-60.0,35.0
,,,,,,,,,,,,,,338,1,0,87,2,67.1,3,0,16.1,88.6,450,0,0,0,0,0,5.0,0,5,0.08,0.26,0.34,6.46,24,24,12,60,2026-07-22T14:42:46.567605Z,,,199598,130,0,,,5,Ethan,4.0,False,,,,,4.2,Ampadu,,a,21,Ampadu,100,28,85,62,295,153,122,64,,,,,,,,,,,3,13,,,,,,29.0,,
,,,,,,,,,,,,,,339,0,0,7,0,0.2,1,0,0.0,0.0,10,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.35,0,0,0,0,2026-07-22T14:42:46.568433Z,,,180135,303,0,,,0,Sean,0.2,False,,,,,1.0,Longstaff,,a,2,Longstaff,561,230,387,194,522,210,566,231,,,,,,,,,,,3,13,,,,,,169.0,,
,,,,,,,,,,,,,,340,0,0,5,0,1.3,0,0,1.5,1.6,7,0,0,0,0,0,12.0,0,0,0.10,0.02,0.12,0.13,0,1,0,1,2026-07-22T14:42:46.569217Z,100.0,100.0,462635,391,0,,,1,Joe,0.2,False,,2026-08-17T21:30:07.799839Z,,,1.0,Gelhardt,,a,1,Gelhardt,389,181,353,176,238,124,362,173,,,,,,,,,,,3,11,,,,,,186.0,,
,,,,,,,,,,,,,,341,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.569887Z,0.0,0.0,492859,326,0,,,0,Wilfried,0.0,False,Has joined ACF Fiorentina on loan for the rest of the season,2026-09-02T16:04:47.189648Z,,,0.0,Gnonto,,u,0,Gnonto,605,259,611,264,586,248,611,261,,,,,,,,,,,3,13,,,,,,247.0,,
,,,,,,,,,,,,,,342,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.570535Z,0.0,0.0,221399,340,0,,,0,Jack,0.0,False,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,,,0.0,Harrison,,u,0,Harrison,590,252,592,257,566,240,596,254,,,,,,,,,,,3,13,,,,,,248.0,,
,,,,,,,,,,,,,,343,0,0,9,0,1.3,1,0,1.9,1.2,52,0,0,0,0,0,19.0,0,0,0.35,0.01,0.36,1.61,1,4,0,5,2026-07-22T14:42:46.571212Z,,,200617,328,0,,,1,Daniel,0.8,False,,,,,1.0,James,,a,3,James,394,184,351,174,191,104,350,166,,,,,,,,,,,3,13,,,,,,146.0,,
,,,,,,,,,,,,,,344,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.572143Z,100.0,100.0,486520,304,0,,,0,Ilia,0.0,False,,2026-08-14T23:00:06.272027Z,,,0.0,Gruev,,a,0,Gruev,599,255,605,260,580,244,605,257,,,,,,,,,,,3,13,,,,,,249.0,,
,,,,,,,,,,,,,,345,2,0,48,2,18.3,1,0,8.6,50.0,255,0,0,0,0,0,20.0,1,3,0.73,0.05,0.78,3.24,11,10,8,29,2026-07-22T14:42:46.573020Z,,,248056,293,0,,,2,Tanaka,3.5,False,,,,,3.5,Ao,,a,14,Tanaka,195,82,222,121,189,102,227,104,,,,,,,,,,,3,13,,,,,,61.0,,
2026-08-18T18:10:07.240977Z,346,252266.0,seans team,2766372.0,27.0,51073.0,48023.0,7.0,sean,kelly,3.0,,False,346,1,4,73,3,29.6,2,2,28.2,104.0,419,0,0,0,0,0,153.0,3,5,3.00,0.08,3.08,4.85,9,13,0,22,2026-07-22T14:42:46.573948Z,,,177815,69,0,,,2,Dominic,5.2,False,,,,,4.4,Calvert-Lewin,,a,22,Calvert-Lewin,73,5,187,21,10,5,38,7,,,,,,,,,,,4,13,6.0,25.0,9.0,3.0,11.0,7.0,2.0,9.0
2026-08-18T18:54:45.158859Z,347,252259.0,Brumtown bandits,2766470.0,125.0,51073.0,48023.0,5.0,louis,Doherty,13.0,,False,347,1,0,28,0,22.4,1,0,5.7,20.4,64,0,0,0,0,0,15.0,0,0,0.27,0.15,0.42,2.90,0,3,1,4,2026-07-22T14:42:46.574854Z,,,174594,168,0,,,1,Lukas,1.8,False,,,,,1.8,Nmecha,,a,7,Nmecha,284,26,210,24,222,32,278,31,,,,,,,,,,,4,13,18.0,113.0,27.0,9.0,5.0,25.0,2.0,10.0
,,,,,,,,,,,,,,348,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.575672Z,0.0,0.0,235826,332,0,,,0,Joël,0.0,False,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,,,0.0,Piroe,,u,0,Piroe,595,60,597,64,571,59,601,64,,,,,,,,,,,4,13,,,,,,69.0,,
,,,,,,,,,,,,,,349,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.576509Z,0.0,0.0,565297,551,0,,,0,Mateo,0.0,False,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,,,0.0,Joseph Fernández-Regatillo,,i,0,Mateo Joseph,521,51,517,55,475,50,526,55,,,,,,,,,,,4,13,,,,,,70.0,,
2026-08-18T18:16:05.946994Z,350,252265.0,AL XI,2766388.0,43.0,51073.0,48023.0,3.0,Aaron,Long,5.0,,False,350,0,5,96,3,0.0,4,0,9.9,99.2,450,0,0,0,0,14,0.0,1,5,0.00,0.00,0.00,6.12,10,47,0,0,2026-07-22T14:42:46.577296Z,,,116535,152,0,,,8,Alisson,5.4,False,,,,,5.4,Becker,,a,27,A.Becker,79,15,641,72,628,71,211,16,,,,,,,,,,,1,14,3.0,39.0,3.0,0.0,10.0,4.0,-1.0,9.0
,,,,,,,,,,,,,,351,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.578023Z,,,449027,323,0,,,0,Giorgi,0.0,False,,,,,0.0,Mamardashvili,,a,0,Mamardashvili,570,70,568,59,533,57,576,70,,,,,,,,,,,1,14,,,,,,46.0,,
,,,,,,,,,,,,,,352,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.578993Z,,,155503,590,0,,,0,Freddie,0.0,False,,,,,0.0,Woodman,,a,0,Woodman,422,35,410,16,354,11,426,35,,,,,,,,,,,1,14,,,,,,47.0,,
,,,,,,,,,,,,,,353,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.579965Z,0.0,0.0,586268,640,0,,,0,Armin,0.0,False,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,,,0.0,Pecsi,,u,0,Pecsi,458,49,449,30,394,25,463,49,,,,,,,,,,,1,14,,,,,,48.0,,
,,,,,,,,,,,,,,354,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.580857Z,0.0,0.0,432987,641,0,,,0,Vitezslav,0.0,False,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,,,0.0,Jaros,,i,0,Jaros,431,41,422,22,366,17,436,41,,,,,,,,,,,1,14,,,,,,49.0,,
,,,,,,,,,,,,,,355,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.581775Z,,,464353,642,0,,,0,Harvey,0.0,False,,,,,0.0,Davies,,a,0,Davies,436,44,427,25,371,20,441,44,,,,,,,,,,,1,14,,,,,,50.0,,
2026-08-18T18:09:56.548249Z,356,252349.0,Blaine,2766371.0,26.0,51073.0,48023.0,6.0,Blaine,Guiney,3.0,,False,356,0,0,96,3,22.3,4,0,17.4,125.0,450,0,0,0,0,0,26.0,1,5,0.25,0.08,0.33,6.12,43,18,5,48,2026-07-22T14:42:46.582576Z,,,97032,33,0,,,8,Virgil,5.0,False,,,,,5.0,van Dijk,,a,25,Virgil,36,15,214,71,164,49,114,37,,,,,,,,,,,2,14,10.0,24.0,4.0,-6.0,31.0,17.0,-13.0,20.0
2026-08-18T18:39:00.222777Z,357,252267.0,Jeeves,2766442.0,97.0,51073.0,48023.0,7.0,James,Reeves,10.0,,False,357,0,0,24,0,76.5,4,0,13.2,39.4,178,0,0,0,0,0,16.0,1,2,0.01,0.23,0.24,3.91,8,7,4,12,2026-07-22T14:42:46.583385Z,,,216094,175,0,,,0,Jeremie,0.4,False,,,,,0.7,Frimpong,,a,2,Frimpong,219,87,65,10,211,65,168,59,,,,,,,,,,,2,14,46.0,88.0,27.0,-19.0,42.0,124.0,-97.0,44.0
2026-08-18T18:21:07.023920Z,358,252266.0,seans team,2766399.0,54.0,51073.0,48023.0,4.0,sean,kelly,6.0,,False,358,0,0,63,2,47.3,4,0,13.7,75.4,385,0,0,0,0,0,14.0,2,4,0.07,0.08,0.15,5.65,22,10,8,30,2026-07-22T14:42:46.584212Z,,,544877,157,0,,,6,Milos,2.6,False,,,,,2.6,Kerkez,,a,13,Kerkez,122,55,129,34,227,74,160,56,,,,,,,,,,,2,14,25.0,49.0,14.0,-11.0,36.0,51.0,-37.0,30.0
,,,,,,,,,,,,,,359,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.585518Z,100.0,100.0,171287,325,0,,,0,Joe,0.0,False,,2026-07-26T08:30:10.078473Z,,,0.0,Gomez,,a,0,Gomez,560,205,557,204,521,201,565,205,,,,,,,,,,,2,14,,,,,,180.0,,
,,,,,,,,,,,,,,360,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.586369Z,0.0,0.0,492777,314,0,,,0,Conor,0.0,False,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,,,0.0,Bradley,,i,0,Bradley,604,212,610,212,585,209,610,212,,,,,,,,,,,2,14,,,,,,181.0,,
,,,,,,,,,,,,,,361,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.587290Z,,,519440,643,0,,,0,Wellity,0.0,False,,,,,0.0,Lucky,,a,0,Lucky,445,162,436,161,380,146,450,162,,,,,,,,,,,2,14,,,,,,182.0,,
2026-08-18T18:56:04.120581Z,362,252264.0,Jack Busst,2766477.0,132.0,51073.0,48023.0,2.0,Jack,Busst,14.0,,False,362,0,3,112,3,44.5,4,0,15.5,106.2,415,0,0,0,0,0,4.0,1,5,0.00,0.14,0.14,5.51,25,21,11,36,2026-07-22T14:42:46.588161Z,100.0,100.0,606702,392,0,,,6,Jeremy,4.8,False,,2026-07-23T12:01:23.581126Z,,,4.8,Jacquet,,a,24,Jacquet,65,29,139,37,310,114,134,45,,,,,,,,,,,2,14,13.0,119.0,44.0,31.0,3.0,23.0,21.0,4.0
,,,,,,,,,,,,,,363,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.588968Z,0.0,0.0,647681,644,0,,,0,Giovanni,0.0,False,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,,,0.0,Leoni,,i,0,Leoni,464,180,455,179,400,165,469,180,,,,,,,,,,,2,14,,,,,,183.0,,
,,,,,,,,,,,,,,364,0,0,6,0,2.9,0,0,1.8,6.4,64,0,0,0,0,0,9.0,0,1,0.04,0.02,0.06,0.47,2,3,1,3,2026-07-22T14:42:46.589793Z,,,214285,393,0,,,0,Kostas,0.4,False,,,,,1.0,Tsimikas,,a,2,Tsimikas,352,130,322,115,261,91,352,123,,,,,,,,,,,2,14,,,,,,125.0,,
,,,,,,,,,,,,,,365,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.590508Z,0.0,0.0,489580,645,0,,,0,Calvin,0.0,False,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z,,,0.0,Ramsay,,u,0,Ramsay,440,159,431,158,375,143,445,159,,,,,,,,,,,2,14,,,,,,184.0,,
2026-08-18T18:06:00.651536Z,366,252266.0,seans team,2766359.0,14.0,51073.0,48023.0,4.0,sean,kelly,2.0,,False,366,2,0,92,3,147.3,4,0,31.4,65.0,402,0,0,0,0,0,101.0,1,5,1.00,0.40,1.40,4.82,3,25,8,36,2026-07-22T14:42:46.591464Z,,,494595,19,0,,,6,Florian,3.6,False,,,,,3.6,Wirtz,,a,18,Wirtz,147,52,16,15,33,18,29,20,,,,,,,,,,,3,14,22.0,13.0,8.0,-14.0,43.0,37.0,-29.0,30.0
2026-08-18T18:16:18.139498Z,367,252267.0,Jeeves,2766389.0,44.0,51073.0,48023.0,4.0,James,Reeves,5.0,,False,367,3,5,113,2,148.8,4,1,35.2,133.4,370,0,0,0,0,0,70.0,0,4,0.64,1.71,2.35,5.51,9,15,8,32,2026-07-22T14:42:46.592278Z,100.0,100.0,243298,27,0,,,3,Cody,6.4,False,,2026-09-09T18:30:08.772955Z,,,6.4,Gakpo,,a,32,Gakpo,28,12,14,13,63,38,20,16,,,,,,,,,,,3,14,5.0,40.0,15.0,10.0,13.0,6.0,9.0,8.0
2026-08-18T18:08:08.587422Z,368,252260.0,selgar fc,2766365.0,20.0,51073.0,48023.0,10.0,Sam,Elgar,2.0,,False,368,0,1,103,3,178.0,4,1,34.4,108.8,440,0,0,0,0,0,57.0,1,5,1.42,0.82,2.24,5.99,13,22,6,41,2026-07-22T14:42:46.593146Z,,,424876,24,0,,,2,Dominik,4.0,False,,,,,4.0,Szoboszlai,,a,20,Szoboszlai,60,21,6,6,80,48,21,17,,,,,,,,,,,3,14,21.0,19.0,11.5,-9.5,39.0,33.0,-21.5,26.0
2026-08-18T18:47:54.749208Z,369,252263.0,Jack Austin,2766458.0,113.0,51073.0,48023.0,3.0,Jack,Austin,12.0,,False,369,0,0,13,0,8.1,2,0,2.1,4.4,99,0,0,0,0,0,11.0,0,1,0.15,0.05,0.20,0.68,1,2,1,4,2026-07-22T14:42:46.594332Z,,,611922,104,0,,,0,Rio,0.8,False,,,,,1.3,Ngumoha,,a,4,Ngumoha,366,171,284,142,251,131,347,164,,,,,,,,,,,3,14,44.0,102.0,47.0,3.0,20.0,135.0,-88.0,41.0
,,,,,,,,,,,,,,370,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.595314Z,0.0,0.0,223541,192,0,,,0,Federico,0.0,False,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z,,,0.0,Chiesa,,i,0,Chiesa,622,269,628,274,607,261,628,271,,,,,,,,,,,3,14,,,,,,250.0,,
2026-08-18T18:45:24.565406Z,371,252349.0,Blaine,2766451.0,106.0,51073.0,48023.0,6.0,Blaine,Guiney,11.0,,False,371,1,0,51,0,42.7,2,0,9.9,50.6,190,0,0,0,0,0,6.0,0,2,0.10,0.08,0.18,2.02,10,11,4,25,2026-07-22T14:42:46.596336Z,,,441266,68,0,,,1,Ryan,1.8,False,,,,,1.8,Gravenberch,,a,9,Gravenberch,194,81,145,92,292,150,212,100,,,,,,,,,,,3,14,35.0,96.0,45.0,10.0,14.0,93.0,-48.0,32.0
,,,,,,,,,,,,,,372,0,0,59,2,50.8,2,0,13.5,58.2,306,0,0,0,0,0,26.0,1,3,0.10,0.49,0.59,4.85,11,19,11,41,2026-07-22T14:42:46.597665Z,,,243016,145,0,,,5,Alexis,2.2,False,,,,,2.2,Mac Allister,,a,11,Mac Allister,169,65,114,76,162,86,162,83,,,,,,,,,,,3,14,,,,,,80.0,,
,,,,,,,,,,,,,,373,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.598555Z,0.0,0.0,206915,161,0,,,0,Curtis,0.0,False,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z,,,0.0,Jones,,u,0,C.Jones,640,279,646,281,633,274,645,280,,,,,,,,,,,3,14,,,,,,251.0,,
,,,,,,,,,,,,,,374,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.599333Z,100.0,100.0,158983,341,0,,,0,Endo,0.0,False,,2026-07-23T12:01:23.612529Z,,,0.0,Wataru,,a,0,Endo,559,229,556,235,520,209,564,230,,,,,,,,,,,3,14,,,,,,252.0,,
,,,,,,,,,,,,,,375,0,0,9,0,2.9,0,0,1.9,16.2,38,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.36,6,2,2,10,2026-07-22T14:42:46.600111Z,,,591386,347,0,,,1,Trey,0.6,False,,,,,1.0,Nyoni,,a,3,Nyoni,296,126,324,164,548,229,351,167,,,,,,,,,,,3,14,,,,,,147.0,,
,,,,,,,,,,,,,,376,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.600793Z,0.0,0.0,535928,394,0,,,0,Stefan,0.0,False,Has joined Celta Vigo permanently,2026-07-23T12:01:23.628373Z,,,0.0,Bajčetić Maquieira,,u,0,Bajcetic,612,262,618,267,594,252,618,264,,,,,,,,,,,3,14,,,,,,253.0,,
,,,,,,,,,,,,,,377,1,0,60,1,42.4,2,1,18.5,56.2,257,0,0,0,0,0,86.0,1,3,0.52,0.31,0.83,4.63,5,8,3,16,2026-07-22T14:42:46.601609Z,,,551499,54,0,,,1,Victor,3.0,False,,,,,3.0,Munoz,,a,15,Munoz,173,68,147,93,42,25,103,55,,,,,,,,,,,3,14,,,,,,51.0,,
,,,,,,,,,,,,,,378,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.602391Z,,,491501,552,0,,,0,James,0.0,False,,,,,0.0,McConnell,,a,0,McConnell,471,194,463,200,413,172,476,195,,,,,,,,,,,3,14,,,,,,254.0,,
2026-08-18T18:00:47.619147Z,379,252265.0,AL XI,2766348.0,3.0,51073.0,48023.0,3.0,Aaron,Long,1.0,,False,379,0,8,133,3,47.5,4,4,40.0,146.2,413,0,0,0,0,0,207.0,1,5,3.54,0.08,3.62,5.82,3,3,1,7,2026-07-22T14:42:46.603155Z,,,219168,5,0,,,8,Alexander,6.6,False,,,,,6.6,Isak,,a,33,Isak,21,3,128,11,4,3,12,2,,,,,,,,,,,4,14,3.0,3.0,2.0,-1.0,18.0,3.0,-1.0,14.0
2026-08-18T18:23:40.865195Z,380,252265.0,AL XI,2766403.0,58.0,51073.0,48023.0,8.0,Aaron,Long,6.0,,True,380,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.603920Z,0.0,0.0,510663,20,0,,,0,Hugo,0.0,False,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z,,,0.0,Ekitiké,,i,0,Ekitiké,665,78,665,78,665,78,665,78,,,,,,,,,,,4,14,30.0,53.0,17.0,-13.0,27.0,71.0,-54.0,30.0
,,,,,,,,,,,,,,381,0,0,14,0,0.5,0,0,2.9,4.2,22,0,0,0,0,0,24.0,0,0,0.28,0.00,0.28,0.72,0,1,0,1,2026-07-22T14:42:46.604712Z,,,514514,395,0,,,1,Lewis,0.6,False,,,,,1.0,Koumas,,a,3,Koumas,368,172,372,185,172,93,323,150,,,,,,,,,,,3,14,,,,,,148.0,,
,,,,,,,,,,,,,,382,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.605391Z,100.0,100.0,500058,553,0,,,0,Jayden,0.0,False,,2026-07-23T12:01:23.659279Z,,,0.0,Danns,,a,0,Danns,505,46,502,51,459,45,510,50,,,,,,,,,,,4,14,,,,,,72.0,,
,,,,,,,,,,,,,,383,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.606048Z,0.0,0.0,444884,213,0,,,0,Harvey,0.0,False,Has joined Valencia on loan for the rest of the season,2026-09-02T16:05:49.104326Z,,,0.0,Elliott,,u,0,Elliott,631,275,634,277,621,270,636,276,,,,,,,,,,,3,14,,,,,,255.0,,
2026-08-18T18:09:47.956313Z,384,252259.0,Brumtown bandits,2766370.0,25.0,51073.0,48023.0,5.0,louis,Doherty,3.0,,False,384,0,0,84,2,0.0,5,0,11.4,112.6,450,1,0,0,0,14,0.0,0,5,0.00,0.00,0.00,7.25,4,32,0,0,2026-07-22T14:42:46.606766Z,,,204936,129,0,,,2,Gianluigi,3.8,False,,,,,3.8,Donnarumma,,a,19,Donnarumma,54,11,645,73,632,72,194,12,,,,,,,,,,,1,15,7.0,23.0,2.0,-5.0,17.0,8.0,-6.0,11.0
2026-08-18T18:55:00.280531Z,385,252263.0,Jack Austin,2766473.0,128.0,51073.0,48023.0,8.0,Jack,Austin,13.0,,False,385,0,5,117,2,0.0,3,0,14.9,148.6,450,0,0,0,0,20,0.0,0,5,0.00,0.00,0.00,6.46,6,55,0,0,2026-07-22T14:42:46.607510Z,,,432720,337,0,,,10,James,4.8,False,,,,,5.6,Trafford,,a,28,Trafford,18,3,598,67,572,66,143,4,,,,,,,,,,,1,13,2.0,116.0,13.0,11.0,2.0,3.0,10.0,2.0
,,,,,,,,,,,,,,386,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.608172Z,,,122074,554,0,,,0,Marcus,0.0,False,,,,,0.0,Bettinelli,,a,0,Bettinelli,483,56,478,41,428,36,488,56,,,,,,,,,,,1,15,,,,,,51.0,,
2026-08-18T18:09:14.993422Z,387,252265.0,AL XI,2766368.0,23.0,51073.0,48023.0,3.0,Aaron,Long,3.0,,False,387,0,0,22,0,39.5,2,0,9.0,17.8,163,0,0,0,0,0,33.0,0,2,0.87,0.43,1.30,2.10,2,9,3,5,2026-07-22T14:42:46.608823Z,100.0,100.0,472769,35,0,,,1,Nico,1.2,False,,2026-09-05T18:00:06.379802Z,,,1.5,O'Reilly,,a,6,O'Reilly,290,115,158,42,145,40,224,82,,,,,,,,,,,2,15,40.0,21.0,3.0,-37.0,49.0,91.0,-88.0,41.0
2026-08-18T18:14:25.733643Z,388,252259.0,Brumtown bandits,2766381.0,36.0,51073.0,48023.0,6.0,louis,Doherty,4.0,,False,388,1,4,114,2,56.6,5,1,24.3,146.0,450,0,0,0,0,0,41.0,0,5,0.95,0.39,1.34,7.25,26,19,3,29,2026-07-22T14:42:46.609439Z,,,209036,57,0,,,4,Marc,6.0,False,,,,,6.0,Guéhi,,a,30,Guéhi,22,5,101,24,121,31,55,9,,,,,,,,,,,2,15,5.0,33.0,10.0,5.0,22.0,7.0,3.0,11.0
