choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,330,0,6,108,3,32.6,1,2,24.9,108.8,299,0,0,0,0,0,108.0,1,4,1.31,0.08,1.39,2.23,10,9,5,15,2026-07-22T14:42:46.558216Z,,,226182,449,0,,,15,Jayden,9.2,True,,,,,9.2,Bogle,,a,37,Bogle,31,12,150,45,19,2,28,3,,,,,,,,,,,2,13,,,,,,1.0,,
,,,,,,,,,,,,,,331,0,0,35,1,9.8,1,0,3.9,22.6,162,0,0,0,0,0,6.0,0,2,0.00,0.18,0.18,2.77,3,11,6,9,2026-07-22T14:42:46.559226Z,100.0,100.0,243526,460,0,,,6,Gabriel,2.0,False,,2026-08-08T20:00:07.546568Z,,,4.0,Gudmundsson,,a,8,Gudmundsson,247,102,251,86,253,90,280,106,,,,,,,,,,,2,13,,,,,,65.0,,
2026-08-18T18:56:41.387054Z,332,252349.0,Blaine,2766480.0,135.0,51073.0,48023.0,5.0,Blaine,Guiney,14.0,,False,332,0,2,60,1,41.2,3,0,16.1,84.4,360,0,0,0,0,0,36.0,0,4,0.17,0.30,0.47,5.40,22,12,13,35,2026-07-22T14:42:46.560155Z,,,220627,452,0,,,2,James,4.5,False,,,,,4.5,Justin,,a,18,Justin,70,32,124,35,111,29,87,23,,,,,,,,,,,2,13,11.0,122.0,46.0,35.0,1.0,22.0,24.0,1.0
,,,,,,,,,,,,,,333,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.561606Z,0.0,0.0,437738,483,0,,,0,Sebastiaan,0.0,False,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,,,0.0,Bornauw,,u,0,Bornauw,475,187,473,187,425,178,480,187,,,,,,,,,,,2,13,,,,,,178.0,,
,,,,,,,,,,,,,,334,1,0,79,1,12.7,3,0,16.9,133.4,360,0,0,0,0,0,23.0,0,4,0.09,0.04,0.13,5.40,46,11,4,50,2026-07-22T14:42:46.562909Z,,,522047,390,0,,,7,Tarik,5.2,False,,,,,5.2,Muharemović,,a,21,Muharemović,12,2,231,81,142,44,76,20,,,,,,,,,,,2,13,,,,,,17.0,,
2026-08-18T18:37:56.976825Z,335,252263.0,Jack Austin,2766438.0,93.0,51073.0,48023.0,3.0,Jack,Austin,10.0,,False,335,0,3,73,2,76.2,2,1,22.7,99.8,357,0,0,0,0,0,51.0,0,4,0.92,0.23,1.15,5.11,21,16,11,48,2026-07-22T14:42:46.564418Z,,,466525,72,0,,,3,Anton,5.5,False,,,,,5.5,Stach,,a,22,Stach,46,20,49,40,75,44,37,26,,,,,,,,,,,3,13,13.0,84.0,38.0,25.0,6.0,17.0,21.0,4.0
,,,,,,,,,,,,,,336,0,1,65,2,39.9,1,1,13.6,59.2,224,0,0,0,0,0,37.0,0,3,0.15,0.26,0.41,1.69,3,5,5,13,2026-07-22T14:42:46.565648Z,,,435997,82,0,,,9,Noah,3.8,False,,,,,3.8,Okafor,,a,15,Okafor,125,40,130,82,110,60,120,61,,,,,,,,,,,3,13,,,,,,37.0,,
2026-08-18T18:59:48.919919Z,337,252262.0,Forrest FC,2766487.0,142.0,51073.0,48023.0,2.0,Sam,Forrest,15.0,,False,337,0,0,31,1,3.0,3,0,2.3,10.4,172,0,0,0,0,0,9.0,0,2,0.01,0.02,0.03,3.38,1,8,2,11,2026-07-22T14:42:46.566736Z,,,427637,133,0,,,1,Brenden,1.5,False,,,,,1.5,Aaronson,,a,6,Aaronson,296,126,297,152,232,115,316,144,,,,,,,,,,,3,13,37.0,128.0,50.0,13.0,9.0,105.0,-55.0,34.0
,,,,,,,,,,,,,,338,1,0,68,1,42.9,3,0,11.8,69.8,360,0,0,0,0,0,5.0,0,4,0.08,0.16,0.24,5.40,19,18,9,46,2026-07-22T14:42:46.567605Z,,,199598,130,0,,,7,Ethan,4.0,False,,,,,4.0,Ampadu,,a,16,Ampadu,97,31,118,74,271,136,147,71,,,,,,,,,,,3,13,,,,,,33.0,,
,,,,,,,,,,,,,,339,0,0,7,0,0.2,1,0,0.0,0.0,10,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.35,0,0,0,0,2026-07-22T14:42:46.568433Z,,,180135,303,0,,,1,Sean,0.5,False,,,,,1.0,Longstaff,,a,2,Longstaff,537,215,371,183,497,195,542,217,,,,,,,,,,,3,13,,,,,,149.0,,
,,,,,,,,,,,,,,340,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.569217Z,100.0,100.0,462635,391,0,,,0,Joe,0.0,False,,2026-08-17T21:30:07.799839Z,,,0.0,Gelhardt,,a,0,Gelhardt,581,244,587,249,559,231,586,246,,,,,,,,,,,3,11,,,,,,241.0,,
,,,,,,,,,,,,,,341,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.569887Z,0.0,0.0,492859,326,0,,,0,Wilfried,0.0,False,Has joined ACF Fiorentina on loan for the rest of the season,2026-09-02T16:04:47.189648Z,,,0.0,Gnonto,,u,0,Gnonto,590,250,597,255,571,239,595,252,,,,,,,,,,,3,13,,,,,,242.0,,
,,,,,,,,,,,,,,342,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.570535Z,0.0,0.0,221399,340,0,,,0,Jack,0.0,False,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,,,0.0,Harrison,,u,0,Harrison,571,241,575,246,546,227,576,243,,,,,,,,,,,3,13,,,,,,243.0,,
,,,,,,,,,,,,,,343,0,0,6,0,1.1,1,0,1.4,0.0,29,0,0,0,0,0,15.0,0,0,0.35,0.01,0.36,1.21,0,4,0,4,2026-07-22T14:42:46.571212Z,,,200617,328,0,,,1,Daniel,0.5,False,,,,,1.0,James,,a,2,James,539,217,333,167,182,91,339,156,,,,,,,,,,,3,13,,,,,,150.0,,
,,,,,,,,,,,,,,344,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.572143Z,25.0,25.0,486520,304,0,,,0,Ilia,0.0,False,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z,,,0.0,Gruev,,d,0,Gruev,584,246,591,251,564,234,589,248,,,,,,,,,,,3,13,,,,,,244.0,,
,,,,,,,,,,,,,,345,2,0,48,1,17.1,1,0,8.2,50.0,188,0,0,0,0,0,15.0,0,2,0.59,0.05,0.64,2.58,9,8,7,24,2026-07-22T14:42:46.573020Z,,,248056,293,0,,,6,Tanaka,3.0,False,,,,,4.0,Ao,,a,12,Tanaka,159,60,205,115,184,93,203,95,,,,,,,,,,,3,13,,,,,,50.0,,
2026-08-18T18:10:07.240977Z,346,252266.0,seans team,2766372.0,27.0,51073.0,48023.0,7.0,sean,kelly,3.0,,False,346,1,4,66,2,28.3,2,2,25.1,93.8,329,0,0,0,0,0,134.0,3,4,2.48,0.08,2.56,3.79,5,9,0,14,2026-07-22T14:42:46.573948Z,,,177815,69,0,,,10,Dominic,5.0,False,,,,,5.0,Calvert-Lewin,,a,20,Calvert-Lewin,57,5,164,16,7,5,27,6,,,,,,,,,,,4,13,5.0,25.0,9.0,4.0,10.0,5.0,4.0,9.0
2026-08-18T18:54:45.158859Z,347,252259.0,Brumtown bandits,2766470.0,125.0,51073.0,48023.0,5.0,louis,Doherty,13.0,,False,347,1,0,24,0,22.4,1,0,5.5,18.4,50,0,0,0,0,0,15.0,0,0,0.27,0.15,0.42,2.53,0,2,0,2,2026-07-22T14:42:46.574854Z,,,174594,168,0,,,1,Lukas,1.5,False,,,,,2.0,Nmecha,,a,6,Nmecha,266,24,183,20,190,31,248,27,,,,,,,,,,,4,13,16.0,113.0,27.0,11.0,5.0,21.0,6.0,7.0
,,,,,,,,,,,,,,348,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.575672Z,0.0,0.0,235826,332,0,,,0,Joël,0.0,False,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,,,0.0,Piroe,,u,0,Piroe,576,58,580,63,551,57,581,61,,,,,,,,,,,4,13,,,,,,69.0,,
,,,,,,,,,,,,,,349,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.576509Z,0.0,0.0,565297,547,0,,,0,Mateo,0.0,False,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,,,0.0,Joseph Fernández-Regatillo,,i,0,Mateo Joseph,500,50,499,55,456,49,505,53,,,,,,,,,,,4,13,,,,,,70.0,,
2026-08-18T18:16:05.946994Z,350,252265.0,AL XI,2766388.0,43.0,51073.0,48023.0,3.0,Aaron,Long,5.0,,False,350,0,3,66,2,0.0,4,0,7.7,76.8,360,0,0,0,0,12,0.0,1,4,0.00,0.00,0.00,5.33,6,38,0,0,2026-07-22T14:42:46.577296Z,,,116535,152,0,,,9,Alisson,4.8,False,,,,,4.8,Becker,,a,19,A.Becker,80,16,631,70,617,69,208,16,,,,,,,,,,,1,14,2.0,39.0,3.0,1.0,6.0,3.0,0.0,6.0
,,,,,,,,,,,,,,351,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.578023Z,,,449027,323,0,,,0,Giorgi,0.0,False,,,,,0.0,Mamardashvili,,a,0,Mamardashvili,549,68,548,57,511,55,554,68,,,,,,,,,,,1,14,,,,,,46.0,,
,,,,,,,,,,,,,,352,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.578993Z,,,155503,584,0,,,0,Freddie,0.0,False,,,,,0.0,Woodman,,a,0,Woodman,403,34,395,15,334,11,407,34,,,,,,,,,,,1,14,,,,,,47.0,,
,,,,,,,,,,,,,,353,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.579965Z,0.0,0.0,586268,632,0,,,0,Armin,0.0,False,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,,,0.0,Pecsi,,u,0,Pecsi,439,46,433,27,375,23,444,46,,,,,,,,,,,1,14,,,,,,48.0,,
,,,,,,,,,,,,,,354,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.580857Z,0.0,0.0,432987,633,0,,,0,Vitezslav,0.0,False,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,,,0.0,Jaros,,i,0,Jaros,412,39,406,20,346,16,417,39,,,,,,,,,,,1,14,,,,,,49.0,,
,,,,,,,,,,,,,,355,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.581775Z,,,464353,634,0,,,0,Harvey,0.0,False,,,,,0.0,Davies,,a,0,Davies,417,42,411,23,351,19,422,42,,,,,,,,,,,1,14,,,,,,50.0,,
2026-08-18T18:09:56.548249Z,356,252349.0,Blaine,2766371.0,26.0,51073.0,48023.0,6.0,Blaine,Guiney,3.0,,False,356,0,0,70,2,20.5,4,0,14.6,99.2,360,0,0,0,0,0,26.0,1,4,0.25,0.07,0.32,5.33,30,16,5,35,2026-07-22T14:42:46.582576Z,,,97032,33,0,,,8,Virgil,4.2,False,,,,,4.2,van Dijk,,a,17,Virgil,47,18,192,63,132,40,107,37,,,,,,,,,,,2,14,15.0,24.0,4.0,-11.0,37.0,27.0,-23.0,29.0
2026-08-18T18:39:00.222777Z,357,252267.0,Jeeves,2766442.0,97.0,51073.0,48023.0,7.0,James,Reeves,10.0,,False,357,0,0,24,0,76.5,4,0,13.2,39.4,178,0,0,0,0,0,16.0,1,2,0.01,0.23,0.24,3.91,8,7,4,12,2026-07-22T14:42:46.583385Z,,,216094,175,0,,,1,Jeremie,0.5,False,,,,,0.7,Frimpong,,a,2,Frimpong,188,79,47,7,173,54,127,46,,,,,,,,,,,2,14,46.0,88.0,27.0,-19.0,42.0,119.0,-92.0,43.0
2026-08-18T18:21:07.023920Z,358,252266.0,seans team,2766399.0,54.0,51073.0,48023.0,4.0,sean,kelly,6.0,,False,358,0,0,41,1,45.0,4,0,12.3,65.6,295,0,0,0,0,0,12.0,2,3,0.02,0.07,0.09,4.86,16,8,7,23,2026-07-22T14:42:46.584212Z,,,544877,157,0,,,1,Milos,1.8,False,,,,,1.8,Kerkez,,a,7,Kerkez,107,49,106,27,207,70,139,51,,,,,,,,,,,2,14,35.0,49.0,14.0,-21.0,43.0,77.0,-63.0,39.0
,,,,,,,,,,,,,,359,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.585518Z,75.0,0.0,171287,325,0,,,0,Joe,0.0,False,Muscular injury - 75% chance of playing,2026-07-26T08:30:10.078473Z,,,0.0,Gomez,,d,0,Gomez,536,200,536,200,496,195,541,200,,,,,,,,,,,2,14,,,,,,179.0,,
,,,,,,,,,,,,,,360,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.586369Z,0.0,0.0,492777,314,0,,,0,Conor,0.0,False,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,,,0.0,Bradley,,i,0,Bradley,589,210,596,210,570,207,594,210,,,,,,,,,,,2,14,,,,,,180.0,,
,,,,,,,,,,,,,,361,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.587290Z,,,519440,635,0,,,0,Wellity,0.0,False,,,,,0.0,Lucky,,a,0,Lucky,426,158,420,158,360,139,431,158,,,,,,,,,,,2,14,,,,,,181.0,,
2026-08-18T18:56:04.120581Z,362,252264.0,Jack Busst,2766477.0,132.0,51073.0,48023.0,2.0,Jack,Busst,14.0,,False,362,0,3,86,2,42.8,4,0,13.3,86.2,325,0,0,0,0,0,4.0,1,4,0.00,0.12,0.12,4.72,20,15,8,28,2026-07-22T14:42:46.588161Z,100.0,100.0,606702,392,0,,,9,Jeremy,4.5,False,,2026-07-23T12:01:23.581126Z,,,4.5,Jacquet,,a,18,Jacquet,65,28,119,33,287,107,125,45,,,,,,,,,,,2,14,12.0,119.0,44.0,32.0,2.0,23.0,21.0,3.0
,,,,,,,,,,,,,,363,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.588968Z,0.0,0.0,647681,636,0,,,0,Giovanni,0.0,False,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,,,0.0,Leoni,,i,0,Leoni,444,175,438,175,381,159,449,175,,,,,,,,,,,2,14,,,,,,182.0,,
,,,,,,,,,,,,,,364,0,0,6,0,2.9,0,0,1.8,6.4,64,0,0,0,0,0,9.0,0,1,0.04,0.02,0.06,0.47,2,3,1,3,2026-07-22T14:42:46.589793Z,,,214285,393,0,,,1,Kostas,0.5,False,,,,,1.0,Tsimikas,,a,2,Tsimikas,326,125,299,107,229,81,328,118,,,,,,,,,,,2,14,,,,,,120.0,,
,,,,,,,,,,,,,,365,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.590508Z,0.0,0.0,489580,637,0,,,0,Calvin,0.0,False,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z,,,0.0,Ramsay,,u,0,Ramsay,421,155,415,155,355,136,426,155,,,,,,,,,,,2,14,,,,,,183.0,,
2026-08-18T18:06:00.651536Z,366,252266.0,seans team,2766359.0,14.0,51073.0,48023.0,4.0,sean,kelly,2.0,,False,366,1,0,67,2,108.0,4,0,24.5,51.8,332,0,0,0,0,0,85.0,1,4,0.78,0.35,1.13,4.16,2,21,5,28,2026-07-22T14:42:46.591464Z,,,494595,19,0,,,3,Florian,3.0,False,,,,,3.0,Wirtz,,a,12,Wirtz,149,54,23,21,32,18,30,21,,,,,,,,,,,3,14,27.0,13.0,8.0,-19.0,44.0,51.0,-43.0,30.0
2026-08-18T18:16:18.139498Z,367,252267.0,Jeeves,2766389.0,44.0,51073.0,48023.0,4.0,James,Reeves,5.0,,False,367,3,5,100,1,105.8,4,1,28.6,117.6,280,0,0,0,0,0,63.0,0,3,0.44,1.22,1.66,4.72,7,14,6,27,2026-07-22T14:42:46.592278Z,100.0,75.0,243298,27,0,,,1,Cody,7.2,False,,2026-09-09T18:30:08.772955Z,,,7.2,Gakpo,,a,29,Gakpo,19,12,25,23,55,35,22,15,,,,,,,,,,,3,14,4.0,40.0,15.0,11.0,12.0,5.0,10.0,7.0
2026-08-18T18:08:08.587422Z,368,252260.0,selgar fc,2766365.0,20.0,51073.0,48023.0,10.0,Sam,Elgar,2.0,,False,368,0,1,98,2,173.4,4,1,33.6,107.2,360,0,0,0,0,0,55.0,0,4,1.29,0.80,2.09,5.33,11,20,4,35,2026-07-22T14:42:46.593146Z,,,424876,24,0,,,3,Dominik,4.5,False,,,,,4.5,Szoboszlai,,a,18,Szoboszlai,36,15,3,3,66,42,12,10,,,,,,,,,,,3,14,16.0,19.0,11.5,-4.5,31.0,26.0,-14.5,22.0
2026-08-18T18:47:54.749208Z,369,252263.0,Jack Austin,2766458.0,113.0,51073.0,48023.0,3.0,Jack,Austin,12.0,,False,369,0,0,13,0,8.1,2,0,2.1,4.4,99,0,0,0,0,0,11.0,0,1,0.15,0.05,0.20,0.68,1,2,1,4,2026-07-22T14:42:46.594332Z,,,611922,104,0,,,1,Rio,1.0,False,,,,,1.3,Ngumoha,,a,4,Ngumoha,343,156,255,132,218,110,322,147,,,,,,,,,,,3,14,41.0,102.0,47.0,6.0,17.0,121.0,-74.0,36.0
,,,,,,,,,,,,,,370,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.595314Z,0.0,0.0,223541,192,0,,,0,Federico,0.0,False,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z,,,0.0,Chiesa,,i,0,Chiesa,618,267,622,270,605,261,623,269,,,,,,,,,,,3,14,,,,,,245.0,,
2026-08-18T18:45:24.565406Z,371,252349.0,Blaine,2766451.0,106.0,51073.0,48023.0,6.0,Blaine,Guiney,11.0,,False,371,1,0,48,0,41.2,2,0,9.8,50.6,181,0,0,0,0,0,6.0,0,2,0.10,0.07,0.17,1.88,10,10,4,24,2026-07-22T14:42:46.596336Z,,,441266,68,0,,,1,Ryan,2.0,False,,,,,2.0,Gravenberch,,a,8,Gravenberch,156,57,125,78,266,133,176,85,,,,,,,,,,,3,14,32.0,96.0,45.0,13.0,10.0,84.0,-39.0,29.0
,,,,,,,,,,,,,,372,0,0,40,1,44.3,2,0,11.0,44.2,216,0,0,0,0,0,22.0,1,2,0.10,0.44,0.54,4.06,7,12,9,28,2026-07-22T14:42:46.597665Z,,,243016,145,0,,,1,Alexis,1.5,False,,,,,1.5,Mac Allister,,a,6,Mac Allister,170,66,110,70,147,75,157,76,,,,,,,,,,,3,14,,,,,,106.0,,
,,,,,,,,,,,,,,373,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.598555Z,0.0,0.0,206915,161,0,,,0,Curtis,0.0,False,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z,,,0.0,Jones,,u,0,C.Jones,630,274,636,276,622,268,634,275,,,,,,,,,,,3,14,,,,,,246.0,,
,,,,,,,,,,,,,,374,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.599333Z,100.0,100.0,158983,341,0,,,0,Endo,0.0,False,,2026-07-23T12:01:23.612529Z,,,0.0,Wataru,,a,0,Endo,535,214,535,221,495,194,540,216,,,,,,,,,,,3,14,,,,,,247.0,,
,,,,,,,,,,,,,,375,0,0,6,0,2.3,0,0,0.9,6.6,19,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.22,1,2,2,5,2026-07-22T14:42:46.600111Z,,,591386,347,0,,,0,Trey,0.5,False,,,,,1.0,Nyoni,,a,2,Nyoni,322,145,308,156,527,216,351,161,,,,,,,,,,,3,14,,,,,,151.0,,
,,,,,,,,,,,,,,376,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.600793Z,0.0,0.0,535928,394,0,,,0,Stefan,0.0,False,Has joined Celta Vigo permanently,2026-07-23T12:01:23.628373Z,,,0.0,Bajčetić Maquieira,,u,0,Bajcetic,597,253,604,258,579,243,602,255,,,,,,,,,,,3,14,,,,,,248.0,,
,,,,,,,,,,,,,,377,1,0,53,1,31.4,2,1,16.8,50.4,239,0,0,0,0,0,86.0,1,3,0.52,0.25,0.77,4.49,4,7,2,13,2026-07-22T14:42:46.601609Z,,,551499,54,0,,,1,Victor,3.5,False,,,,,3.5,Munoz,,a,14,Munoz,158,59,155,94,31,17,79,47,,,,,,,,,,,3,14,,,,,,39.0,,
,,,,,,,,,,,,,,378,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.602391Z,,,491501,548,0,,,0,James,0.0,False,,,,,0.0,McConnell,,a,0,McConnell,450,182,444,189,391,160,455,184,,,,,,,,,,,3,14,,,,,,249.0,,
2026-08-18T18:00:47.619147Z,379,252265.0,AL XI,2766348.0,3.0,51073.0,48023.0,3.0,Aaron,Long,1.0,,False,379,0,5,102,2,34.1,4,3,32.3,113.6,333,0,0,0,0,0,176.0,0,4,2.79,0.06,2.85,5.16,2,3,1,6,2026-07-22T14:42:46.603155Z,,,219168,5,0,,,2,Alexander,6.2,False,,,,,6.2,Isak,,a,25,Isak,22,3,142,13,4,3,14,3,,,,,,,,,,,4,14,3.0,3.0,2.0,-1.0,17.0,3.0,-1.0,11.0
2026-08-18T18:23:40.865195Z,380,252265.0,AL XI,2766403.0,58.0,51073.0,48023.0,8.0,Aaron,Long,6.0,,True,380,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.603920Z,0.0,0.0,510663,20,0,,,0,Hugo,0.0,False,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z,,,0.0,Ekitiké,,i,0,Ekitiké,657,77,657,77,657,77,657,77,,,,,,,,,,,4,14,30.0,53.0,17.0,-13.0,27.0,71.0,-54.0,30.0
,,,,,,,,,,,,,,381,0,0,7,0,0.5,0,0,0.9,1.2,13,0,0,0,0,0,7.0,0,0,0.03,0.00,0.03,0.58,0,1,0,1,2026-07-22T14:42:46.604712Z,,,514514,395,0,,,0,Lewis,0.5,False,,,,,1.0,Koumas,,a,2,Koumas,375,173,355,175,248,125,352,162,,,,,,,,,,,3,14,,,,,,152.0,,
,,,,,,,,,,,,,,382,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.605391Z,100.0,100.0,500058,549,0,,,0,Jayden,0.0,False,,2026-07-23T12:01:23.659279Z,,,0.0,Danns,,a,0,Danns,482,45,482,51,438,44,487,48,,,,,,,,,,,4,14,,,,,,72.0,,
,,,,,,,,,,,,,,383,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.606048Z,0.0,0.0,444884,213,0,,,0,Harvey,0.0,False,Has joined Valencia on loan for the rest of the season,2026-09-02T16:05:49.104326Z,,,0.0,Elliott,,u,0,Elliott,619,268,623,271,607,263,624,270,,,,,,,,,,,3,14,,,,,,250.0,,
2026-08-18T18:09:47.956313Z,384,252259.0,Brumtown bandits,2766370.0,25.0,51073.0,48023.0,5.0,louis,Doherty,3.0,,False,384,0,0,75,2,0.0,2,0,8.2,81.0,360,1,0,0,0,10,0.0,0,4,0.00,0.00,0.00,3.68,2,24,0,0,2026-07-22T14:42:46.606766Z,,,204936,129,0,,,7,Gianluigi,4.2,False,,,,,4.2,Donnarumma,,a,17,Donnarumma,75,13,635,71,621,70,205,14,,,,,,,,,,,1,15,6.0,23.0,2.0,-4.0,15.0,7.0,-5.0,11.0
2026-08-18T18:55:00.280531Z,385,252263.0,Jack Austin,2766473.0,128.0,51073.0,48023.0,8.0,Jack,Austin,13.0,,False,385,0,2,83,1,0.0,3,0,12.1,120.8,360,0,0,0,0,15,0.0,0,4,0.00,0.00,0.00,5.40,6,39,0,0,2026-07-22T14:42:46.607510Z,,,432720,337,0,,,3,James,4.5,False,,,,,4.5,Trafford,,a,18,Trafford,17,2,583,65,554,64,142,3,,,,,,,,,,,1,13,3.0,116.0,13.0,10.0,2.0,4.0,9.0,2.0
,,,,,,,,,,,,,,386,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.608172Z,,,122074,550,0,,,0,Marcus,0.0,False,,,,,0.0,Bettinelli,,a,0,Bettinelli,459,53,456,37,405,33,464,53,,,,,,,,,,,1,15,,,,,,51.0,,
