choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,360,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.857266Z,0.0,0.0,462635,528,0,0.5,,0,Joe,0.0,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,,,0.0,Gelhardt,,u,0,Gelhardt,716,281,712,283,695,277,718,283,217.0,19.0,522.0,201.0,,,,,,,3,11,,,,,,300.0,,
,,,,,,,,,,,,,,361,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.860034Z,0.0,0.0,470294,631,0,0.5,,0,Darko,0.0,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,,,0.0,Gyabi,,u,0,Gyabi,717,282,713,284,696,278,719,284,221.0,21.0,525.0,203.0,,,,,,,3,11,,,,,,301.0,,
2025-08-13T18:39:36.383693Z,362,296185.0,Jack Busst,3578805.0,135.0,59621.0,56436.0,5.0,Jack,Busst,14.0,,False,362,0,0,42,1,38.1,9,0,16.5,13.6,244,0,0,0,0,0,120.0,0,2,0.90,0.13,1.03,6.81,2,10,2,14,2025-07-20T23:14:21.862671Z,100.0,100.0,235826,160,0,1.3,,1,Joël,0.7,False,,2025-09-11T17:30:06.758854Z,,,1.1,Piroe,,a,17,Piroe,470,54,386,51,263,49,410,52,500.0,35.0,637.0,62.0,,,,,,,4,11,27.0,122.0,28.0,1.0,12.0,50.0,-22.0,22.0
,,,,,,,,,,,,,,363,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.865375Z,0.0,0.0,106617,263,0,0.9,,0,Patrick,0.0,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,,,0.0,Bamford,,u,0,Bamford,788,88,784,87,781,87,788,88,331.0,22.0,592.0,54.0,,,,,,,4,11,,,,,,76.0,,
,,,,,,,,,,,,,,364,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.868055Z,0.0,0.0,565297,306,0,0.9,,0,Mateo,0.0,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,,,0.0,Joseph Fernández-Regatillo,,u,0,Mateo Joseph,814,91,813,91,810,91,814,91,445.0,30.0,624.0,60.0,,,,,,,4,11,,,,,,77.0,,
,,,,,,,,,,,,,,365,1,8,268,3,153.5,23,6,87.8,290.4,1065,0,1,0,0,0,434.0,0,10,7.25,1.58,8.83,21.84,15,30,12,57,2025-07-20T23:14:21.870770Z,100.0,100.0,174594,275,0,0.9,,2,Lukas,1.3,False,,2026-01-29T15:30:09.161752Z,,,2.4,Nmecha,,a,73,Nmecha,252,24,248,29,67,26,177,27,348.0,23.0,596.0,55.0,,,,,,,4,11,,,,,,27.0,,
2025-08-13T18:05:35.585943Z,366,323205.0,Fabian Wealth,3578691.0,21.0,59621.0,56436.0,1.0,James,Reeves,3.0,,False,366,0,8,389,8,0.1,31,0,47.8,479.8,2340,0,0,0,0,57,0.0,1,26,0.00,0.03,0.03,29.58,37,229,0,0,2025-07-20T23:14:21.873341Z,100.0,75.0,116535,142,0,5.0,,2,Alisson,0.7,False,,2026-03-20T18:00:09.865488Z,,,3.5,Becker,,a,91,A.Becker,139,20,504,19,819,96,312,20,462.0,72.0,41.0,7.0,,,,,,,1,12,13.0,19.0,1.0,-12.0,19.0,16.0,-15.0,19.0
,,,,,,,,,,,,,,367,0,2,139,2,0.0,18,0,27.5,275.6,867,0,0,1,0,34,0.0,0,10,0.00,0.00,0.00,13.29,10,76,1,0,2025-07-20T23:14:21.876025Z,100.0,100.0,449027,514,0,3.3,,0,Giorgi,1.0,False,,2026-04-19T22:30:08.194343Z,,,3.4,Mamardashvili,,a,34,Mamardashvili,263,24,639,81,610,66,374,24,208.0,55.0,514.0,71.0,,,,,,,1,12,,,,,,23.0,,
,,,,,,,,,,,,,,368,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.878682Z,,,586268,825,0,2.0,,0,Ármin,0.0,False,,,,,0.0,Pécsi,,a,0,Pécsi,546,44,528,24,497,9,549,44,109.0,42.0,478.0,66.0,,,,,,,1,12,,,,,,66.0,,
,,,,,,,,,,,,,,369,0,0,34,0,0.0,4,0,8.4,83.8,212,0,0,0,0,9,0.0,0,2,0.00,0.00,0.00,4.76,4,22,0,0,2025-07-20T23:14:21.881394Z,,,155503,823,0,2.0,,0,Freddie,0.0,False,,,,,2.0,Woodman,,a,6,Woodman,404,30,539,33,508,18,444,31,18.0,14.0,406.0,41.0,,,,,,,1,12,,,,,,36.0,,
2025-08-13T18:04:52.313374Z,370,333462.0,Brumtown bandits,3578689.0,19.0,59621.0,56436.0,9.0,louis,Doherty,2.0,,False,370,5,1,237,5,244.6,13,0,56.5,133.2,1032,0,0,0,0,0,186.0,1,12,0.50,1.55,2.05,12.97,19,52,11,30,2025-07-20T23:14:21.884145Z,100.0,75.0,216094,86,0,5.0,,1,Jeremie,1.0,False,,2026-05-16T17:30:09.342740Z,,,3.0,Frimpong,,a,63,Frimpong,364,134,168,43,200,52,281,89,568.0,215.0,653.0,220.0,,,,,,,2,12,41.0,18.0,1.0,-40.0,50.0,86.0,-85.0,45.0
2025-08-13T18:06:20.834764Z,371,322478.0,seans team,3578694.0,24.0,59621.0,56436.0,4.0,sean,kelly,3.0,,False,371,1,4,357,6,415.8,37,2,99.4,434.6,2251,0,0,0,0,0,141.0,4,27,1.50,0.69,2.19,30.10,93,88,41,134,2025-07-20T23:14:21.886847Z,100.0,100.0,544877,92,0,5.0,,1,Milos,1.0,False,,2026-05-01T10:00:09.519335Z,,,2.5,Kerkez,,a,85,Kerkez,163,67,81,20,239,62,151,48,583.0,220.0,90.0,15.0,,,,,,,2,12,32.0,22.0,4.0,-28.0,45.0,64.0,-60.0,39.0
,,,,,,,,,,,,,,372,0,4,216,4,318.8,16,1,68.2,239.8,1165,0,0,0,0,0,121.0,0,11,1.10,1.40,2.49,17.44,43,40,12,55,2025-07-20T23:14:21.889582Z,,,122798,94,0,5.0,,2,Andrew,0.7,False,,,,,2.3,Robertson,,a,55,Robertson,282,112,133,34,262,70,243,83,556.0,213.0,162.0,52.0,,,,,,,2,12,,,,,,94.0,,
2025-08-13T18:08:03.363927Z,373,296586.0,AL XI,3578702.0,32.0,59621.0,56436.0,2.0,Aaron,Long,4.0,,False,373,1,10,593,10,215.9,53,6,187.6,1169.4,3420,0,0,0,0,0,490.0,4,38,3.77,1.44,5.21,47.63,329,87,23,352,2025-07-20T23:14:21.892268Z,,,97032,91,0,5.0,,2,Virgil,6.0,False,,,,,4.6,van Dijk,,a,175,Virgil,3,1,189,48,56,2,30,1,553.0,212.0,51.0,4.0,,,,,,,2,12,4.0,29.0,7.0,3.0,22.0,4.0,3.0,11.0
2025-08-13T18:12:46.126090Z,374,295609.0,Forrest FC,3578718.0,48.0,59621.0,56436.0,8.0,Sam,Forrest,5.0,,False,374,0,8,532,10,160.5,45,1,106.1,779.2,3090,0,0,0,0,0,119.0,7,36,1.19,0.98,2.17,40.66,240,118,53,293,2025-07-20T23:14:21.895061Z,100.0,100.0,204716,165,0,4.3,,1,Ibrahima,1.0,False,,2026-01-23T11:00:09.438636Z,,,3.6,Konaté,,a,129,Konaté,35,13,236,60,266,73,133,41,485.0,197.0,99.0,21.0,,,,,,,2,12,13.0,44.0,11.0,-2.0,30.0,19.0,-8.0,17.0
,,,,,,,,,,,,,,375,2,2,157,4,105.2,13,0,32.3,157.4,928,0,0,0,0,0,62.0,5,12,0.18,0.84,1.02,10.77,46,43,19,65,2025-07-20T23:14:21.897777Z,0.0,0.0,492777,282,0,3.6,,0,Conor,0.0,False,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,,,2.8,Bradley,,i,42,Bradley,343,129,297,94,334,108,362,124,426.0,188.0,223.0,79.0,,,,,,,2,12,,,,,,115.0,,
,,,,,,,,,,,,,,376,2,2,94,2,77.8,14,0,23.2,122.8,594,0,0,0,0,0,31.0,4,7,0.28,0.64,0.92,9.31,36,20,10,46,2025-07-20T23:14:21.900523Z,100.0,100.0,171287,329,0,3.6,,1,Joe,0.3,False,,2026-04-17T12:30:08.389302Z,,,1.6,Gomez,,a,33,Gomez,372,140,331,111,377,129,388,135,344.0,166.0,291.0,104.0,,,,,,,2,12,,,,,,130.0,,
,,,,,,,,,,,,,,377,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.903246Z,0.0,0.0,214285,343,0,3.6,,0,Konstantinos,0.0,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,,,0.0,Tsimikas,,u,0,Tsimikas,787,265,783,265,776,265,787,265,369.0,170.0,191.0,66.0,,,,,,,2,12,,,,,,218.0,,
,,,,,,,,,,,,,,378,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.905913Z,100.0,100.0,611926,811,0,2.0,,0,Amara,0.0,False,,2025-10-30T11:30:08.685763Z,,,0.0,Nallo,,a,0,Nallo,530,187,511,186,479,181,533,187,119.0,76.0,485.0,196.0,,,,,,,2,12,,,,,,219.0,,
,,,,,,,,,,,,,,379,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.908463Z,,,219937,793,0,2.0,,0,Rhys,0.0,False,,,,,0.0,Williams,,a,0,R.Williams,526,183,506,181,473,175,529,183,28.0,11.0,413.0,148.0,,,,,,,2,12,,,,,,220.0,,
,,,,,,,,,,,,,,380,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.911175Z,,,489580,790,0,2.0,,0,Calvin,0.0,False,,,,,0.0,Ramsay,,a,0,Ramsay,527,184,507,182,475,177,530,184,70.0,37.0,450.0,170.0,,,,,,,2,12,,,,,,221.0,,
2025-08-13T18:00:35.167285Z,381,333462.0,Brumtown bandits,3578672.0,2.0,59621.0,56436.0,2.0,louis,Doherty,1.0,,False,381,7,11,392,7,740.7,35,7,207.1,524.8,2144,0,0,0,0,0,805.0,1,23,8.23,5.44,13.67,30.94,11,81,17,109,2025-07-20T23:14:21.913875Z,100.0,100.0,118748,1,0,5.0,,6,Mohamed,2.3,False,,2026-04-25T22:30:09.424675Z,,,4.6,Salah,,a,123,M.Salah,124,39,21,20,16,8,21,16,659.0,297.0,1.0,1.0,,,,,,,3,12,22.0,2.0,1.0,-21.0,44.0,37.0,-36.0,31.0
2025-08-13T18:01:02.026662Z,382,322478.0,seans team,3578674.0,4.0,59621.0,56436.0,4.0,sean,kelly,1.0,,False,382,4,17,521,10,908.2,32,5,210.0,526.4,2374,0,0,0,0,0,665.0,1,27,6.83,5.14,11.96,33.99,26,116,34,176,2025-07-20T23:14:21.916516Z,100.0,100.0,494595,9,0,3.7,,1,Florian,0.7,False,,2026-05-14T13:30:10.754598Z,,,3.8,Wirtz,,a,125,Wirtz,121,38,10,10,28,13,17,12,652.0,293.0,659.0,297.0,,,,,,,3,12,21.0,4.0,3.0,-18.0,40.0,35.0,-32.0,29.0
,,,,,,,,,,,,,,383,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.919164Z,0.0,0.0,244731,18,0,3.6,,0,Luis,0.0,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,,,0.0,Díaz Marulanda,,u,0,Luis Díaz,840,378,840,378,840,378,840,378,647.0,288.0,10.0,5.0,,,,,,,3,12,,,,,,302.0,,
2025-08-13T18:09:39.981021Z,384,322478.0,seans team,3578707.0,37.0,59621.0,56436.0,7.0,sean,kelly,4.0,,False,384,5,5,449,10,714.7,39,7,208.4,540.4,2736,0,0,0,0,0,831.0,3,32,8.35,4.67,13.02,34.94,37,87,28,152,2025-07-20T23:14:21.921875Z,100.0,100.0,243298,28,0,3.5,,2,Cody,2.0,False,,2025-12-09T02:00:07.849895Z,,,3.6,Gakpo,,a,131,Gakpo,109,32,25,24,10,5,19,14,642.0,285.0,83.0,42.0,,,,,,,3,12,16.0,34.0,14.0,-2.0,24.0,27.0,-13.0,24.0
,,,,,,,,,,,,,,385,1,0,135,0,47.5,9,2,34.9,122.0,317,0,0,0,0,0,182.0,3,1,1.45,0.61,2.06,6.50,13,9,8,30,2025-07-20T23:14:21.924551Z,100.0,100.0,223541,79,0,3.2,,0,Federico,0.7,False,,2026-03-24T10:30:10.649645Z,,,1.4,Chiesa,,a,37,Chiesa,373,167,373,192,208,109,352,169,599.0,253.0,331.0,157.0,,,,,,,3,12,,,,,,162.0,,
2025-08-13T18:19:23.296295Z,386,295578.0,TSP Draft,3578741.0,71.0,59621.0,56436.0,1.0,Larry,Sole,8.0,,False,386,5,9,490,7,562.2,41,2,139.9,475.4,2654,0,0,0,0,0,365.0,7,31,3.89,1.69,5.58,36.97,64,112,53,229,2025-07-20T23:14:21.927197Z,100.0,100.0,243016,63,0,3.2,,1,Alexis,2.0,False,,2025-08-28T17:30:07.822110Z,,,2.9,Mac Allister,,a,108,Mac Allister,143,51,45,39,86,51,70,44,601.0,255.0,91.0,45.0,,,,,,,3,12,30.0,64.0,25.0,-5.0,31.0,49.0,-24.0,27.0
2025-08-13T18:37:58.014849Z,387,293094.0,Paddy,3578797.0,127.0,59621.0,56436.0,7.0,Paddy,Farrell,13.0,,False,387,7,21,780,9,1324.6,52,6,260.9,867.8,3232,0,1,0,1,0,417.0,8,36,4.76,6.83,11.59,45.63,96,186,56,338,2025-07-20T23:14:21.929832Z,100.0,100.0,424876,67,0,3.2,,2,Dominik,4.3,False,,2026-02-08T22:00:09.299317Z,,,4.4,Szoboszlai,,a,160,Szoboszlai,20,6,2,2,71,41,4,3,604.0,257.0,42.0,21.0,,,,,,,3,12,7.0,115.0,48.0,41.0,2.0,9.0,39.0,2.0
,,,,,,,,,,,,,,388,3,6,447,3,412.1,37,1,104.6,407.4,1923,0,0,0,0,0,227.0,2,18,2.21,2.77,4.98,31.44,53,144,40,237,2025-07-20T23:14:21.932378Z,100.0,100.0,206915,220,0,3.0,,10,Curtis,4.7,False,,2026-04-12T02:30:09.264075Z,,,2.4,Jones,,a,81,C.Jones,178,68,84,60,159,88,137,74,487.0,183.0,175.0,75.0,,,,,,,3,12,,,,,,79.0,,
,,,,,,,,,,,,,,389,0,0,17,0,31.7,2,0,7.4,11.8,110,0,0,0,0,0,31.0,0,1,0.29,0.08,0.37,1.74,2,4,0,6,2025-07-20T23:14:21.935246Z,100.0,100.0,444884,198,0,3.0,,0,Harvey,0.0,False,,2026-05-09T21:00:09.892280Z,,,1.0,Elliott,,a,5,Elliott,476,210,396,199,378,191,453,203,515.0,200.0,275.0,126.0,,,,,,,3,2,,,,,,211.0,,
,,,,,,,,,,,,,,390,5,17,671,9,497.2,42,5,140.1,687.0,2991,0,0,0,0,0,220.0,5,34,1.89,2.26,4.15,38.41,112,127,59,298,2025-07-20T23:14:21.937908Z,100.0,100.0,441266,222,0,0.0,,2,Ryan,4.7,False,,2025-10-20T00:30:09.747338Z,,,4.0,Gravenberch,,a,144,Gravenberch,55,14,58,49,166,91,68,43,513.0,198.0,188.0,80.0,,,,,,,3,12,,,,,,17.0,,
,,,,,,,,,,,,,,391,1,0,33,0,17.8,1,0,8.9,32.4,105,0,0,0,0,0,39.0,0,0,0.26,0.13,0.39,4.74,1,6,6,13,2025-07-20T23:14:21.940520Z,100.0,100.0,496208,385,0,2.5,,1,Ben,0.3,False,,2025-11-20T10:30:09.618152Z,,,1.4,Gannon-Doak,,a,11,Gannon-Doak,449,197,419,206,361,184,438,198,428.0,141.0,620.0,268.0,,,,,,,3,4,,,,,,199.0,,
,,,,,,,,,,,,,,392,1,0,49,1,18.1,5,0,8.0,56.0,170,0,0,0,0,0,6.0,1,1,0.04,0.05,0.09,4.11,13,3,7,23,2025-07-20T23:14:21.947097Z,50.0,50.0,158983,345,0,2.5,,0,Endo,0.0,False,Foot injury - 50% chance of playing,2026-02-12T13:30:08.951599Z,,,1.5,Wataru,,d,12,Endo,428,183,418,205,441,213,447,201,339.0,90.0,334.0,158.0,,,,,,,3,12,,,,,,197.0,,
,,,,,,,,,,,,,,393,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.949798Z,0.0,0.0,535928,637,0,2.0,,0,Stefan,0.0,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,,,0.0,Bajčetić Maquieira,,i,0,Bajcetic,653,240,647,244,623,232,656,242,263.0,44.0,550.0,222.0,,,,,,,3,12,,,,,,303.0,,
,,,,,,,,,,,,,,394,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.952424Z,0.0,0.0,491501,667,0,2.0,,0,James,0.0,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,,,0.0,McConnell,,u,0,McConnell,681,258,677,261,656,252,683,260,236.0,28.0,532.0,208.0,,,,,,,3,12,,,,,,304.0,,
,,,,,,,,,,,,,,395,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.955112Z,0.0,0.0,440148,664,0,2.0,,0,Tyler,0.0,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,,,0.0,Morton,,u,0,Morton,709,275,705,277,688,271,711,277,201.0,11.0,510.0,193.0,,,,,,,3,12,,,,,,305.0,,
,,,,,,,,,,,,,,396,0,0,11,0,13.4,1,0,2.1,4.2,21,0,0,0,0,0,4.0,0,0,0.37,0.02,0.39,0.85,0,4,1,5,2025-07-20T23:14:21.957778Z,,,591386,639,0,2.0,,1,Trey,0.3,False,,,,,1.0,Nyoni,,a,6,Nyoni,496,223,428,210,445,216,488,219,303.0,69.0,580.0,240.0,,,,,,,3,12,,,,,,209.0,,
,,,,,,,,,,,,,,397,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.960425Z,0.0,0.0,447203,57,0,3.2,,0,Darwin,0.0,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,,,0.0,Núñez Ribeiro,,u,0,Darwin,837,94,837,94,837,94,837,94,607.0,54.0,226.0,23.0,,,,,,,4,12,,,,,,78.0,,
,,,,,,,,,,,,,,398,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.963166Z,0.0,0.0,500058,565,0,2.0,,0,Jayden,0.0,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,,,0.0,Danns,,i,0,Danns,660,68,655,67,633,67,663,69,246.0,6.0,355.0,34.0,,,,,,,4,12,,,,,,79.0,,
2025-08-13T18:11:14.693536Z,399,333462.0,Brumtown bandits,3578712.0,42.0,59621.0,56436.0,2.0,louis,Doherty,5.0,,False,399,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.965913Z,0.0,0.0,121160,152,0,4.5,,0,Ederson,0.0,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,,,0.0,Santana de Moraes,,u,0,Ederson M.,819,97,819,97,817,95,819,97,464.0,73.0,28.0,5.0,,,,,,,1,13,20.0,38.0,2.0,-18.0,20.0,67.0,-65.0,20.0
,,,,,,,,,,,,,,400,0,0,38,1,0.0,4,0,6.9,68.6,270,0,0,0,0,8,0.0,0,3,0.00,0.01,0.01,4.65,1,8,0,0,2025-07-20T23:14:21.968540Z,100.0,100.0,88248,289,0,3.6,,0,Stefan,0.0,False,,2026-03-01T22:00:07.672573Z,,,3.7,Ortega Moreno,,a,11,Ortega Moreno,415,34,779,92,769,84,454,34,327.0,62.0,166.0,25.0,,,,,,,1,16,,,,,,30.0,,
,,,,,,,,,,,,,,401,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.971199Z,100.0,100.0,122074,798,0,1.5,,0,Marcus,0.0,False,,2025-08-22T12:00:07.134628Z,,,0.0,Bettinelli,,a,0,Bettinelli,533,42,514,21,482,6,536,42,16.0,12.0,405.0,40.0,,,,,,,1,13,,,,,,68.0,,
2025-08-13T18:07:37.773659Z,402,295578.0,TSP Draft,3578700.0,30.0,59621.0,56436.0,10.0,Larry,Sole,3.0,,False,402,2,9,237,5,216.4,8,0,50.2,195.6,971,0,0,0,0,0,90.0,2,12,0.53,2.01,2.54,12.25,32,49,35,67,2025-07-20T23:14:21.973923Z,100.0,100.0,448514,87,0,4.5,,1,Rayan,1.4,False,,2025-12-13T14:30:11.538845Z,,,3.5,Aït-Nouri,,a,60,Aït-Nouri,314,122,188,47,301,90,303,99,573.0,217.0,105.0,22.0,,,,,,,2,13,42.0,28.0,6.0,-36.0,49.0,90.0,-84.0,44.0
2025-08-13T18:05:40.076505Z,403,333462.0,Brumtown bandits,3578692.0,22.0,59621.0,56436.0,2.0,louis,Doherty,3.0,,False,403,2,5,303,6,109.5,13,2,69.8,369.0,1370,0,0,0,0,0,218.0,2,16,2.25,0.70,2.95,16.05,86,49,17,103,2025-07-20T23:14:21.976537Z,100.0,100.0,477424,90,0,4.5,,1,Joško,0.4,False,,2026-01-04T21:30:12.663651Z,,,4.4,Gvardiol,,a,79,Gvardiol,202,86,290,90,170,39,239,82,579.0,219.0,36.0,2.0,,,,,,,2,13,35.0,20.0,3.0,-32.0,47.0,69.0,-66.0,41.0
,,,,,,,,,,,,,,404,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.979168Z,0.0,0.0,211975,191,0,3.8,,0,Manuel,0.0,False,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,,,0.0,Akanji,,u,0,Akanji,822,269,822,269,821,269,822,269,489.0,198.0,210.0,73.0,,,,,,,2,13,,,,,,222.0,,
,,,,,,,,,,,,,,405,0,1,151,3,111.7,9,0,32.4,132.4,686,0,0,0,0,0,78.0,1,6,0.72,0.53,1.25,9.85,37,17,9,46,2025-07-20T23:14:21.981849Z,,,126184,193,0,3.8,,1,Nathan,1.6,False,,,,,2.0,Aké,,a,36,Aké,368,138,288,88,313,98,361,123,467.0,194.0,185.0,64.0,,,,,,,2,13,,,,,,125.0,,
2025-08-13T18:40:32.044665Z,406,294442.0,selgar fc,3578808.0,138.0,59621.0,56436.0,8.0,Sam,Elgar,14.0,,False,406,0,3,293,6,112.2,13,0,43.9,299.0,1427,0,0,0,0,0,26.0,2,15,0.65,1.21,1.86,20.89,96,75,27,123,2025-07-20T23:14:21.984468Z,100.0,100.0,578153,205,0,3.8,,0,Abdukodir,2.2,False,,2026-02-08T22:00:09.344782Z,,,3.2,Khusanov,,a,67,Khusanov,246,96,287,87,390,139,327,111,548.0,211.0,212.0,74.0,,,,,,,2,13,38.0,125.0,47.0,9.0,15.0,79.0,-32.0,33.0
,,,,,,,,,,,,,,407,8,16,676,12,545.0,28,1,137.6,696.0,2861,0,0,0,0,0,131.0,5,32,0.34,2.23,2.57,34.89,138,166,57,195,2025-07-20T23:14:21.987089Z,100.0,100.0,465351,184,0,3.8,,0,Matheus,1.8,False,,2026-01-20T00:30:08.597207Z,,,4.5,Nunes,,a,154,Matheus N.,53,23,49,6,250,64,76,14,519.0,205.0,129.0,35.0,,,,,,,2,13,,,,,,9.0,,
2025-08-13T18:15:08.720702Z,408,296185.0,Jack Busst,3578725.0,55.0,59621.0,56436.0,5.0,Jack,Busst,6.0,,False,408,0,4,453,12,152.2,22,2,81.0,560.8,2139,0,0,0,0,0,96.0,3,24,0.57,0.65,1.22,26.07,154,74,13,167,2025-07-20T23:14:21.989674Z,100.0,100.0,171314,168,0,3.8,,1,Rúben,0.2,False,,2026-03-27T11:30:11.791091Z,,,4.3,dos Santos Gato Alves Dias,,a,113,Rúben,100,44,251,64,293,88,201,70,474.0,195.0,111.0,27.0,,,,,,,2,13,20.0,50.0,12.0,-8.0,36.0,37.0,-25.0,27.0
2025-08-13T18:35:54.477556Z,409,323205.0,Fabian Wealth,3578791.0,121.0,59621.0,56436.0,1.0,James,Reeves,13.0,,False,409,0,0,55,1,24.4,10,0,13.0,101.8,436,0,0,0,0,0,4.0,0,5,0.00,0.09,0.09,6.62,29,19,1,30,2025-07-20T23:14:21.992314Z,100.0,100.0,97299,196,0,3.8,,3,John,0.8,False,,2026-03-30T10:00:11.073963Z,,,1.8,Stones,,a,16,Stones,391,145,405,146,451,168,419,151,460.0,192.0,173.0,57.0,,,,,,,2,13,50.0,109.0,38.0,-12.0,38.0,149.0,-111.0,49.0
,,,,,,,,,,,,,,410,1,2,72,1,112.5,7,0,23.8,70.8,401,0,0,0,0,0,55.0,2,4,0.19,1.39,1.58,6.81,14,15,5,19,2025-07-20T23:14:21.994946Z,100.0,100.0,477064,293,0,3.1,,0,Rico,0.0,False,,2026-03-11T00:00:09.340790Z,,,1.7,Lewis,,a,19,Lewis,412,154,286,86,342,112,386,134,416.0,185.0,193.0,68.0,,,,,,,2,13,,,,,,144.0,,
,,,,,,,,,,,,,,411,4,10,567,14,413.9,25,5,164.1,653.8,2643,0,0,0,0,0,573.0,5,29,6.12,2.67,8.79,34.97,105,108,67,172,2025-07-20T23:14:21.997599Z,100.0,100.0,472769,319,0,3.1,,0,Nico,1.6,False,,2026-04-12T21:30:08.337535Z,,,4.7,O'Reilly,,a,160,O'Reilly,66,29,82,21,42,1,45,6,414.0,184.0,98.0,20.0,,,,,,,2,13,,,,,,7.0,,
