choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,444,1,1,186,2,82.8,33,0,52.4,319.0,1714,0,0,0,0,0,124.0,1,18,1.34,0.59,1.93,26.52,123,73,29,152,2025-07-20T23:14:22.099021Z,100.0,100.0,550864,505,0,1.4,,0,Leny,0.5,False,,2026-04-18T22:30:08.596769Z,,,1.8,Yoro,,a,55,Yoro,228,90,318,105,254,67,286,91,276.0,155.0,358.0,132.0,,,,,,,2,14,,,,,,91.0,,
,,,,,,,,,,,,,,445,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.101757Z,0.0,0.0,577974,769,0,0.5,,0,Harry,0.0,False,has joined Norwich City on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,,,0.0,Amass,,u,0,Amass,622,235,616,235,585,232,625,236,107.0,66.0,384.0,136.0,,,,,,,2,14,,,,,,225.0,,
,,,,,,,,,,,,,,446,0,0,4,0,0.0,0,0,0.4,4.0,2,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.30,2,0,0,2,2025-07-20T23:14:22.104437Z,,,547676,807,0,0.5,,0,Tyler,0.0,False,,,,,1.0,Fredricson,,a,1,Fredricson,490,175,506,183,472,177,508,178,93.0,55.0,346.0,126.0,,,,,,,2,14,,,,,,177.0,,
,,,,,,,,,,,,,,447,1,3,164,2,32.0,15,0,29.1,233.6,920,1,0,0,0,0,26.0,2,11,0.34,0.18,0.52,11.95,71,39,22,93,2025-07-20T23:14:22.107055Z,100.0,100.0,606745,715,0,0.5,,0,Ayden,0.8,False,,2025-10-14T13:00:06.698643Z,,,2.5,Heaven,,a,42,Heaven,281,111,393,142,380,131,372,129,116.0,73.0,178.0,58.0,,,,,,,2,14,,,,,,116.0,,
,,,,,,,,,,,,,,448,0,0,2,0,0.5,1,0,0.4,3.6,7,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.35,1,2,1,2,2025-07-20T23:14:22.109659Z,,,222690,750,0,0.5,,0,Tyrell,0.0,False,,,,,1.0,Malacia,,a,2,Malacia,493,176,486,176,469,174,507,177,30.0,13.0,388.0,138.0,,,,,,,2,14,,,,,,175.0,,
2025-08-13T18:01:27.078429Z,449,296185.0,Jack Busst,3578676.0,6.0,59621.0,56436.0,6.0,Jack,Busst,1.0,,False,449,23,38,958,6,1890.0,46,8,368.1,1193.0,2975,0,2,0,0,0,595.0,5,34,10.72,12.13,22.85,43.63,66,161,51,278,2025-07-20T23:14:22.112338Z,100.0,100.0,141746,7,0,2.3,,9,Bruno,5.5,True,,2025-12-21T21:30:09.265444Z,,,6.5,Borges Fernandes,,a,221,B.Fernandes,1,1,1,1,34,18,1,1,653.0,294.0,14.0,8.0,,,,,,,3,14,1.0,6.0,5.0,4.0,18.0,1.0,4.0,12.0
2025-08-13T18:04:35.103961Z,450,322478.0,seans team,3578687.0,17.0,59621.0,56436.0,7.0,sean,kelly,2.0,,False,450,4,14,591,8,545.4,35,10,202.5,675.8,2493,0,0,0,0,0,801.0,4,29,6.90,3.36,10.26,35.75,46,126,39,211,2025-07-20T23:14:22.115021Z,100.0,100.0,430871,15,0,2.1,,9,Matheus,4.5,False,,2026-04-28T00:00:08.134591Z,,,4.3,Santos Carneiro da Cunha,,a,143,Cunha,54,15,45,40,15,7,20,15,648.0,289.0,8.0,4.0,,,,,,,3,14,11.0,16.0,7.0,-4.0,32.0,15.0,-8.0,21.0
,,,,,,,,,,,,,,451,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.117619Z,0.0,0.0,176297,44,0,1.8,,0,Marcus,0.0,False,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702Z,,,0.0,Rashford,,u,0,Rashford,838,377,838,377,838,377,838,377,622.0,271.0,62.0,30.0,,,,,,,3,14,,,,,,308.0,,
2025-08-13T18:22:16.415399Z,452,323205.0,Fabian Wealth,3578751.0,81.0,59621.0,56436.0,1.0,James,Reeves,9.0,,False,452,4,6,433,5,578.4,33,2,155.0,407.8,2249,0,0,0,0,0,562.0,2,26,5.30,3.95,9.25,30.90,46,105,37,188,2025-07-20T23:14:22.120322Z,100.0,100.0,493250,56,0,1.7,,2,Amad,1.8,False,,2025-12-13T14:30:11.647420Z,,,2.7,Diallo,,a,84,Amad,171,63,40,37,41,24,50,34,615.0,266.0,12.0,7.0,,,,,,,3,14,36.0,73.0,32.0,-4.0,33.0,72.0,-40.0,34.0
,,,,,,,,,,,,,,453,4,3,222,4,405.3,20,1,100.5,211.4,1261,0,0,0,0,0,399.0,2,14,3.44,3.68,7.12,20.52,10,45,16,71,2025-07-20T23:14:22.123061Z,100.0,75.0,493105,75,0,1.7,,1,Alejandro,0.3,False,,2026-05-04T21:30:09.421504Z,,,2.3,Garnacho Ferreyra,,a,56,Garnacho,298,125,81,59,75,43,139,76,614.0,265.0,148.0,68.0,,,,,,,3,7,,,,,,126.0,,
,,,,,,,,,,,,,,454,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.125758Z,0.0,0.0,467169,117,0,1.6,,0,Antony,0.0,False,has joined Real Betis permanently.,2025-09-02T13:30:59.559397Z,,,0.0,dos Santos,,u,0,Antony,832,374,832,374,831,374,832,374,578.0,241.0,377.0,178.0,,,,,,,3,14,,,,,,309.0,,
,,,,,,,,,,,,,,455,0,3,182,4,209.5,15,3,56.0,189.4,937,0,0,0,0,0,161.0,2,11,1.56,1.49,3.05,11.98,17,52,20,89,2025-07-20T23:14:22.128351Z,100.0,100.0,184341,116,0,1.6,,1,Mason,1.5,False,,2026-03-14T13:00:10.247081Z,,,2.4,Mount,,a,53,Mount,312,135,191,126,223,121,278,141,560.0,228.0,307.0,145.0,,,,,,,3,14,,,,,,132.0,,
,,,,,,,,,,,,,,456,2,0,141,2,290.6,10,0,61.6,130.2,863,0,0,0,0,0,193.0,0,9,0.61,1.87,2.48,14.11,11,26,7,44,2025-07-20T23:14:22.131016Z,100.0,100.0,209243,118,0,1.6,,1,Jadon,1.0,False,,2026-03-27T21:00:10.454595Z,,,1.6,Sancho,,a,37,Sancho,359,162,146,99,185,99,259,128,564.0,232.0,163.0,70.0,,,,,,,3,2,,,,,,161.0,,
,,,,,,,,,,,,,,457,4,20,636,9,536.1,32,9,202.8,903.6,2575,0,0,0,1,0,585.0,9,33,5.44,3.17,8.61,31.77,130,135,90,355,2025-07-20T23:14:22.133618Z,100.0,100.0,61256,212,0,1.5,,1,Carlos Henrique,4.2,False,,2025-12-15T23:00:11.358129Z,,,4.9,Casimiro,,a,165,Casemiro,9,2,47,41,36,20,18,13,458.0,166.0,250.0,113.0,,,,,,,3,14,,,,,,7.0,,
,,,,,,,,,,,,,,458,2,2,329,5,346.3,22,1,77.8,351.6,1563,0,0,0,0,0,78.0,1,15,0.38,1.24,1.62,22.09,54,92,34,180,2025-07-20T23:14:22.136232Z,100.0,100.0,516895,280,0,1.0,,4,Kobbie,5.5,False,,2026-04-13T23:30:10.001898Z,,,2.6,Mainoo,,a,71,Mainoo,205,80,114,80,308,162,204,95,437.0,149.0,285.0,131.0,,,,,,,3,14,,,,,,96.0,,
,,,,,,,,,,,,,,459,0,0,183,1,83.6,23,0,29.8,167.2,876,0,0,0,0,0,48.0,1,8,0.72,0.16,0.88,18.22,45,51,46,142,2025-07-20T23:14:22.138902Z,75.0,75.0,232112,318,0,1.0,,0,Manuel,0.0,False,Back injury - 75% chance of playing,2026-05-09T21:30:09.638441Z,,,1.7,Ugarte Ribeiro,,d,38,Ugarte,329,147,315,174,347,180,368,174,383.0,114.0,284.0,130.0,,,,,,,3,14,,,,,,158.0,,
,,,,,,,,,,,,,,460,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.141551Z,0.0,0.0,490881,563,0,0.5,,0,Toby,0.0,False,has joined Hull City on loan for the rest of the season.,2026-02-02T13:41:44.377020Z,,,0.0,Collyer,,u,0,Collyer,716,281,714,285,696,278,718,283,232.0,25.0,353.0,160.0,,,,,,,3,14,,,,,,310.0,,
,,,,,,,,,,,,,,461,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.144196Z,,,556639,658,0,0.5,,0,Jayce,0.0,False,,,,,0.0,Fitzgerald,,a,0,Fitzgerald,661,244,659,250,635,239,663,246,280.0,55.0,562.0,231.0,,,,,,,3,14,,,,,,311.0,,
,,,,,,,,,,,,,,462,0,0,10,0,24.4,0,0,4.8,18.6,107,0,0,0,0,0,5.0,0,0,0.03,0.02,0.05,1.86,2,4,5,11,2025-07-20T23:14:22.146816Z,,,547037,661,0,0.5,,0,Jack,0.0,False,,,,,1.0,Fletcher,,a,3,J.Fletcher,463,204,401,202,440,213,464,206,269.0,48.0,554.0,225.0,,,,,,,3,14,,,,,,218.0,,
,,,,,,,,,,,,,,463,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.149464Z,0.0,0.0,618873,625,0,0.5,,0,Sékou,0.0,False,has joined Lausanne-Sport on loan for the rest of the season.,2026-02-06T22:52:39.101311Z,,,0.0,Koné,,u,0,Kone,666,248,664,254,640,243,668,250,316.0,76.0,588.0,245.0,,,,,,,3,14,,,,,,312.0,,
,,,,,,,,,,,,,,464,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.152073Z,0.0,0.0,559684,662,0,0.5,,0,Jack,0.0,False,has joined Leyton Orient on loan for the rest of the season.,2025-09-22T21:21:54.592776Z,,,0.0,Moorhouse,,u,0,Moorhouse,736,300,732,302,715,296,737,301,281.0,56.0,563.0,232.0,,,,,,,3,14,,,,,,313.0,,
,,,,,,,,,,,,,,465,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.154683Z,0.0,0.0,497894,69,0,1.7,,0,Rasmus,0.0,False,has joined Napoli on loan for the rest of the season.,2025-09-02T13:30:59.575548Z,,,0.0,Højlund,,u,0,Højlund,834,92,834,92,834,92,834,92,616.0,56.0,202.0,20.0,,,,,,,4,14,,,,,,79.0,,
,,,,,,,,,,,,,,466,1,6,144,2,175.9,8,2,58.1,164.4,591,0,0,0,0,0,245.0,3,5,2.74,0.34,3.08,9.10,14,21,9,44,2025-07-20T23:14:22.157302Z,100.0,100.0,458249,100,0,1.6,,1,Joshua,0.8,False,,2026-01-22T13:30:10.394946Z,,,1.8,Zirkzee,,a,41,Zirkzee,333,34,222,22,137,35,267,33,574.0,45.0,252.0,25.0,,,,,,,4,14,,,,,,35.0,,
,,,,,,,,,,,,,,467,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.159920Z,,,596047,480,0,0.5,,0,Chido,0.0,False,,,,,0.0,Obi,,a,0,Obi,651,66,647,65,621,64,653,66,305.0,19.0,364.0,36.0,,,,,,,4,14,,,,,,80.0,,
,,,,,,,,,,,,,,468,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.162517Z,0.0,0.0,575034,562,0,0.5,,0,Ethan,0.0,False,has joined Bradford City on loan for the rest of the season.,2026-02-02T23:17:05.663726Z,,,0.0,Wheatley,,u,0,Wheatley,744,79,740,78,725,78,745,79,291.0,14.0,571.0,47.0,,,,,,,4,14,,,,,,81.0,,
2025-08-13T18:13:41.613172Z,469,295578.0,TSP Draft,3578721.0,51.0,59621.0,56436.0,1.0,Larry,Sole,6.0,,False,469,1,3,402,7,0.0,36,0,68.0,643.8,2326,0,0,0,0,85,35.0,2,26,0.16,0.00,0.16,31.08,34,242,1,0,2025-07-20T23:14:22.165098Z,100.0,100.0,98747,261,0,3.6,,4,Nick,3.0,False,,2025-11-30T11:00:09.029807Z,,,3.6,Pope,,a,94,Pope,64,14,802,95,365,1,237,13,329.0,63.0,73.0,12.0,,,,,,,1,15,12.0,46.0,5.0,-7.0,18.0,15.0,-10.0,18.0
,,,,,,,,,,,,,,470,0,7,436,4,0.0,71,0,97.9,976.4,3150,0,0,0,0,127,0.0,1,35,0.00,0.04,0.04,71.26,59,291,1,0,2025-07-20T23:14:22.167695Z,100.0,100.0,67089,682,0,1.5,,0,Martin,1.5,False,,2025-08-11T10:30:07.723845Z,,,2.7,Dúbravka,,a,96,Dúbravka,6,1,566,51,534,37,144,1,5.0,4.0,24.0,4.0,,,,,,,1,3,,,,,,14.0,,
,,,,,,,,,,,,,,471,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.170365Z,,,81441,823,0,1.5,,0,Mark,0.0,False,,,,,0.0,Gillespie,,a,0,Gillespie,546,46,532,27,499,13,549,46,8.0,7.0,399.0,35.0,,,,,,,1,15,,,,,,73.0,,
,,,,,,,,,,,,,,472,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.173069Z,0.0,0.0,111452,816,0,1.5,,0,Odysseas,0.0,False,Has joined Sevilla on loan for the rest of the season.,2025-08-13T15:41:50.078613Z,,,0.0,Vlachodimos,,u,0,Odysseas,579,68,571,55,539,41,582,68,13.0,10.0,402.0,38.0,,,,,,,1,15,,,,,,74.0,,
2025-08-13T18:30:12.640623Z,473,322478.0,seans team,3578774.0,104.0,59621.0,56436.0,4.0,sean,kelly,11.0,,False,473,2,4,341,4,406.1,37,1,113.7,539.6,2086,0,0,0,0,0,191.0,4,23,0.99,2.68,3.67,35.91,113,129,53,166,2025-07-20T23:14:22.175693Z,100.0,100.0,487838,153,0,3.8,,1,Lewis,1.0,False,,2026-01-02T13:00:09.395222Z,,,2.7,Hall,,a,78,Hall,107,50,80,20,188,46,104,28,529.0,208.0,60.0,7.0,,,,,,,2,15,35.0,94.0,29.0,-6.0,34.0,69.0,-40.0,34.0
2025-08-13T18:18:34.792555Z,474,296586.0,AL XI,3578739.0,69.0,59621.0,56436.0,9.0,Aaron,Long,7.0,,False,474,0,0,186,4,63.6,13,0,46.4,291.2,1089,0,0,0,0,0,108.0,1,11,0.97,0.60,1.57,13.85,101,42,14,115,2025-07-20T23:14:22.178296Z,0.0,0.0,119471,170,0,3.8,,0,Fabian,0.0,False,Ankle injury - Expected back 01 Jun,2026-01-09T17:30:12.168949Z,,,3.2,Schär,,i,51,Schär,246,96,347,120,271,76,315,106,463.0,193.0,87.0,14.0,,,,,,,2,15,44.0,63.0,17.0,-27.0,45.0,100.0,-83.0,47.0
2025-08-13T18:39:17.967890Z,475,296586.0,AL XI,3578802.0,132.0,59621.0,56436.0,2.0,Aaron,Long,14.0,,False,475,1,6,323,5,85.1,25,1,83.7,561.2,1744,1,0,0,0,0,190.0,2,20,1.73,0.86,2.59,25.77,185,88,20,205,2025-07-20T23:14:22.180950Z,100.0,100.0,220237,296,0,3.1,,4,Sven,4.0,False,,2026-03-24T00:00:11.040133Z,,,3.6,Botman,,a,86,Botman,94,40,309,102,191,47,185,64,375.0,173.0,221.0,78.0,,,,,,,2,15,29.0,119.0,45.0,16.0,12.0,59.0,-14.0,22.0
2025-08-13T18:29:37.898900Z,476,333462.0,Brumtown bandits,3578772.0,102.0,59621.0,56436.0,2.0,louis,Doherty,11.0,,False,476,3,5,279,6,106.5,34,1,80.7,512.6,2112,0,0,0,1,0,186.0,9,24,1.08,0.36,1.44,28.57,182,72,38,220,2025-07-20T23:14:22.183529Z,100.0,100.0,78916,267,0,3.1,,1,Dan,3.2,False,,2025-12-15T01:30:08.656752Z,,,3.3,Burn,,a,92,Burn,118,54,290,91,194,49,196,68,324.0,163.0,123.0,32.0,,,,,,,2,15,27.0,92.0,28.0,1.0,26.0,56.0,-28.0,30.0
2025-08-13T18:25:06.805785Z,477,295609.0,Forrest FC,3578758.0,88.0,59621.0,56436.0,8.0,Sam,Forrest,9.0,,False,477,1,3,252,6,199.7,14,0,46.1,219.4,1326,0,0,0,0,0,42.0,1,14,0.13,0.89,1.02,18.62,46,81,22,68,2025-07-20T23:14:22.186175Z,0.0,0.0,441191,256,0,3.1,,0,Tino,0.0,False,Thigh injury - Expected back 01 Jun,2026-04-18T18:00:09.221277Z,,,3.5,Livramento,,i,59,Livramento,290,115,199,52,354,118,316,107,402.0,182.0,158.0,50.0,,,,,,,2,15,43.0,80.0,23.0,-20.0,41.0,88.0,-65.0,42.0
,,,,,,,,,,,,,,478,1,2,225,5,488.5,27,0,79.0,288.0,1586,0,0,0,0,0,14.0,3,18,0.08,2.06,2.14,21.28,57,74,25,82,2025-07-20T23:14:22.188826Z,100.0,100.0,77794,277,0,3.1,,2,Kieran,0.8,False,,2025-11-28T18:30:07.183281Z,,,2.6,Trippier,,a,54,Trippier,249,98,55,8,413,154,202,71,323.0,162.0,140.0,39.0,,,,,,,2,15,,,,,,93.0,,
,,,,,,,,,,,,,,479,0,0,-8,0,1.2,2,0,0.3,1.4,45,0,0,0,0,0,0.0,0,1,0.00,0.00,0.00,0.25,1,0,0,1,2025-07-20T23:14:22.191422Z,0.0,0.0,111773,628,0,2.4,,0,Emil,0.0,False,Knee injury - Unknown return date,2025-11-28T19:00:08.647206Z,,,0.0,Krafth,,i,0,Krafth,509,180,481,174,623,254,512,179,145.0,95.0,309.0,110.0,,,,,,,2,15,,,,,,226.0,,
,,,,,,,,,,,,,,480,0,0,0,0,0.0,2,0,1.7,10.2,19,0,0,0,0,0,7.0,0,0,0.04,0.00,0.04,0.55,5,0,0,5,2025-07-20T23:14:22.194047Z,0.0,0.0,101148,612,0,2.4,,0,Jamaal,0.0,False,has joined Leicester City permanently.,2025-12-19T14:00:09.135296Z,,,0.5,Lascelles,,u,1,Lascelles,473,172,649,255,433,165,485,172,135.0,87.0,491.0,200.0,,,,,,,2,15,,,,,,178.0,,
,,,,,,,,,,,,,,481,0,0,-1,0,0.0,1,0,0.2,2.2,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.27,1,0,0,1,2025-07-20T23:14:22.196808Z,,,545477,731,0,1.5,,0,Alex,0.0,False,,,,,1.0,Murphy,,a,1,A.Murphy,502,178,523,196,489,190,515,180,92.0,54.0,466.0,182.0,,,,,,,2,15,,,,,,179.0,,
,,,,,,,,,,,,,,482,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.199441Z,0.0,0.0,441024,802,0,1.5,,0,Harrison,0.0,False,has joined Bradford City on loan for the rest of the season.,2026-01-15T12:50:45.925899Z,,,0.0,Ashby,,u,0,Ashby,555,202,543,202,510,197,558,203,45.0,24.0,427.0,158.0,,,,,,,2,15,,,,,,227.0,,
,,,,,,,,,,,,,,483,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.202049Z,,,578512,804,0,1.5,,0,Miodrag,0.0,False,,,,,0.0,Pivaš,,a,0,Pivas,540,198,525,198,492,193,543,199,108.0,67.0,477.0,190.0,,,,,,,2,15,,,,,,228.0,,
,,,,,,,,,,,,,,484,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.204716Z,0.0,0.0,169359,742,0,1.5,,0,Matt,0.0,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T12:49:12.555659Z,,,0.0,Targett,,u,0,Targett,581,213,573,213,541,209,584,214,21.0,7.0,338.0,120.0,,,,,,,2,15,,,,,,229.0,,
2025-08-13T18:09:27.682245Z,485,295660.0,Jack Austin,3578706.0,36.0,59621.0,56436.0,6.0,Jack,Austin,4.0,,False,485,4,10,352,8,404.2,30,6,130.9,393.8,1798,0,0,0,1,0,514.0,3,24,8.77,3.38,12.15,24.78,16,56,19,91,2025-07-20T23:14:22.207404Z,100.0,100.0,232826,26,0,3.0,,0,Anthony,0.0,False,,2026-04-18T18:00:09.233762Z,,,3.9,Gordon,,a,101,Gordon,182,69,82,60,48,28,82,50,641.0,284.0,82.0,41.0,,,,,,,3,15,32.0,33.0,13.0,-19.0,43.0,55.0,-42.0,35.0
2025-08-13T18:20:57.121744Z,486,322478.0,seans team,3578747.0,77.0,59621.0,56436.0,7.0,sean,kelly,8.0,,False,486,1,0,174,2,266.2,27,0,57.5,129.6,1278,0,0,0,0,0,183.0,0,14,1.65,1.71,3.36,20.52,9,31,14,54,2025-07-20T23:14:22.210049Z,100.0,100.0,449434,31,0,2.8,,1,Anthony,0.5,False,,2026-01-15T19:30:10.210181Z,,,1.5,Elanga,,a,47,Elanga,361,163,160,105,200,105,273,136,631.0,279.0,46.0,24.0,,,,,,,3,15,47.0,70.0,30.0,-17.0,40.0,141.0,-111.0,48.0
,,,,,,,,,,,,,,487,1,9,347,5,373.9,30,7,144.0,402.8,1906,0,0,0,0,0,667.0,1,19,6.76,2.69,9.45,29.61,20,67,13,100,2025-07-20T23:14:22.212699Z,,,201666,71,0,2.7,,5,Harvey,4.8,False,,,,,2.9,Barnes,,a,105,Barnes,175,66,98,70,27,12,60,37,593.0,249.0,53.0,25.0,,,,,,,3,15,,,,,,50.0,,
2025-08-13T18:21:08.460495Z,488,294442.0,selgar fc,3578748.0,78.0,59621.0,56436.0,8.0,Sam,Elgar,8.0,,False,488,7,22,673,6,752.8,36,9,201.4,780.0,2391,0,0,0,0,0,479.0,5,26,5.57,4.91,10.48,30.77,55,130,62,247,2025-07-20T23:14:22.215336Z,100.0,100.0,208706,64,0,2.7,,4,Bruno,4.5,False,,2026-02-11T13:00:10.101461Z,,,5.5,Guimarães Rodriguez Moura,,a,153,Bruno G.,34,10,18,17,56,31,21,16,596.0,251.0,80.0,40.0,,,,,,,3,15,10.0,71.0,31.0,21.0,7.0,13.0,18.0,5.0
,,,,,,,,,,,,,,489,2,5,310,8,391.6,19,3,105.5,329.8,1561,0,0,0,0,0,344.0,2,18,3.07,2.63,5.70,23.23,26,47,16,89,2025-07-20T23:14:22.217974Z,100.0,100.0,114243,59,0,2.7,,1,Jacob,3.5,False,,2026-01-14T01:00:09.974413Z,,,2.5,Murphy,,a,81,J.Murphy,223,93,91,65,89,51,127,70,589.0,245.0,21.0,11.0,,,,,,,3,15,,,,,,75.0,,
,,,,,,,,,,,,,,490,1,2,304,5,296.3,27,2,95.0,324.4,1950,0,0,0,0,0,329.0,10,23,2.36,1.35,3.71,28.75,73,122,43,238,2025-07-20T23:14:22.220592Z,0.0,75.0,180974,110,0,2.6,,0,Joelinton Cássio,1.5,False,Thigh injury - Expected back 01 Jun,2026-05-15T09:30:09.697934Z,,,2.7,Apolinário de Lira,,i,73,Joelinton,225,95,142,96,94,55,156,81,559.0,227.0,102.0,49.0,,,,,,,3,15,,,,,,92.0,,
,,,,,,,,,,,,,,491,2,2,477,7,534.1,38,0,113.4,398.0,2534,0,0,0,0,0,198.0,4,31,1.75,2.87,4.62,36.19,75,147,35,257,2025-07-20T23:14:22.223301Z,25.0,100.0,432422,166,0,2.5,,1,Sandro,1.5,False,Hamstring injury - 25% chance of playing,2026-05-17T22:00:09.690694Z,,,2.3,Tonali,,d,81,Tonali,180,68,49,42,182,97,106,60,505.0,193.0,144.0,66.0,,,,,,,3,15,,,,,,76.0,,
,,,,,,,,,,,,,,492,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.225935Z,0.0,0.0,640108,378,0,2.0,,0,Antoñito,0.0,False,has joined Cadiz on loan for the rest of the season.,2025-09-22T21:20:47.006379Z,,,0.0,Cordero Campillo,,u,0,Antoñito C.,802,352,799,353,795,351,802,352,455.0,165.0,630.0,277.0,,,,,,,3,15,,,,,,314.0,,
,,,,,,,,,,,,,,493,2,5,273,1,403.7,20,2,81.2,291.8,1003,0,0,0,0,0,116.0,2,10,1.23,1.87,3.10,15.88,29,43,38,110,2025-07-20T23:14:22.228803Z,100.0,100.0,180135,303,0,1.0,,1,Sean,2.5,False,,2025-11-27T15:30:07.230475Z,,,2.4,Longstaff,,a,56,Longstaff,245,105,83,61,263,144,194,94,349.0,95.0,316.0,147.0,,,,,,,3,11,,,,,,127.0,,
,,,,,,,,,,,,,,494,2,0,153,3,198.0,16,0,50.5,127.6,882,0,0,0,0,0,180.0,3,9,1.11,1.03,2.14,16.02,14,51,18,83,2025-07-20T23:14:22.231451Z,100.0,100.0,200089,323,0,2.0,,4,Joe,2.0,False,,2025-08-10T23:30:07.136690Z,,,1.6,Willock,,a,36,Willock,365,165,202,130,205,107,297,150,355.0,98.0,317.0,148.0,,,,,,,3,15,,,,,,163.0,,
,,,,,,,,,,,,,,495,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.234042Z,0.0,0.0,153127,618,0,1.5,,0,Isaac,0.0,False,Has departed the club as a free agent.,2025-08-11T01:17:33.103826Z,,,0.0,Hayden,,u,0,Hayden,699,268,696,272,676,264,701,270,151.0,2.0,493.0,187.0,,,,,,,3,15,,,,,,315.0,,
,,,,,,,,,,,,,,496,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:22.240662Z,0.0,0.0,564510,655,0,1.5,,0,Garang,0.0,False,has joined Sparta Prague permanently.,2025-09-22T21:20:47.021681Z,,,0.0,Kuol,,u,0,Kuol,687,261,684,265,664,257,689,263,284.0,58.0,566.0,234.0,,,,,,,3,15,,,,,,316.0,,
